||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	12561	956	4918	83	1410	873	3508	160	2221	153	2054	643	643	36	36	3	35	8	8.00	10.5181	0.0951
64	12580	957	4945	84	1437	873	3508	160	2221	154	2081	643	643	36	36	3	35	8	8.00	10.3929	0.0962
64	12582	958	4946	84	1437	874	3509	160	2221	154	2081	644	644	36	36	3	35	8	8.00	10.4048	0.0961
64	12587	959	4962	84	1437	875	3525	161	2237	154	2081	644	644	36	36	3	35	8	8.00	10.4167	0.0960
64	12588	960	4963	84	1437	876	3526	161	2237	154	2081	645	645	36	36	3	35	8	8.00	10.4286	0.0959
64	12598	961	4976	84	1437	877	3539	162	2250	154	2081	645	645	36	36	3	35	8	8.00	10.4405	0.0958
64	12607	962	4982	84	1437	878	3545	162	2250	155	2087	645	645	36	36	3	35	8	8.00	10.4524	0.0957
64	12608	963	4983	84	1437	879	3546	162	2250	155	2087	646	646	36	36	3	35	8	8.00	10.4643	0.0956
64	12609	964	4984	84	1437	880	3547	162	2250	155	2087	647	647	36	36	3	35	8	8.00	10.4762	0.0955
64	12619	965	4985	84	1437	881	3548	162	2250	155	2087	648	648	36	36	3	35	8	8.00	10.4881	0.0953
64	12623	966	5016	84	1437	882	3579	163	2281	155	2087	648	648	36	36	3	35	8	8.00	10.5000	0.0952
64	12632	967	5017	84	1437	883	3580	163	2281	155	2087	649	649	36	36	3	35	8	8.00	10.5119	0.0951
64	12635	968	5021	84	1437	884	3584	163	2281	156	2091	649	649	36	36	3	35	8	8.00	10.5238	0.0950
64	12655	969	5022	84	1437	885	3585	163	2281	156	2091	650	650	36	36	3	35	8	8.00	10.5357	0.0949
64	12659	970	5054	84	1437	886	3617	163	2281	157	2123	650	650	36	36	3	35	8	8.00	10.5476	0.0948
64	12670	971	5055	84	1437	887	3618	163	2281	157	2123	651	651	36	36	3	35	8	8.00	10.5595	0.0947
64	12699	972	5056	84	1437	888	3619	163	2281	157	2123	652	652	36	36	3	35	8	8.00	10.5714	0.0946
64	12707	973	5057	84	1437	889	3620	163	2281	157	2123	653	653	36	36	3	35	8	8.00	10.5833	0.0945
64	12713	974	5095	85	1475	889	3620	163	2281	158	2161	653	653	36	36	3	35	8	8.00	10.4588	0.0956
64	12750	975	5100	85	1475	890	3625	163	2281	159	2166	653	653	36	36	3	35	9	7.11	10.4706	0.0955
64	12753	976	5101	85	1475	891	3626	163	2281	159	2166	654	654	36	36	3	35	9	7.11	10.4824	0.0954
64	12765	977	5143	86	1517	891	3626	164	2323	159	2166	654	654	36	36	3	35	9	7.11	10.3605	0.0965
64	12801	978	5144	86	1517	892	3627	164	2323	159	2166	655	655	36	36	3	35	9	7.11	10.3721	0.0964
64	12878	979	5151	87	1524	892	3627	165	2330	159	2166	655	655	36	36	3	35	9	7.11	10.2529	0.0975
64	12890	980	5180	88	1553	892	3627	165	2330	160	2195	655	655	36	36	3	35	8	8.00	10.1364	0.0987
64	12906	981	5181	88	1553	893	3628	165	2330	160	2195	656	656	36	36	3	35	9	7.11	10.1477	0.0985
64	12939	982	5191	88	1553	894	3638	166	2340	160	2195	656	656	36	36	3	35	9	7.11	10.1591	0.0984
64	12951	983	5192	88	1553	895	3639	166	2340	160	2195	657	657	36	36	3	35	9	7.11	10.1705	0.0983
64	12955	984	5193	88	1553	896	3640	166	2340	160	2195	658	658	36	36	3	35	9	7.11	10.1818	0.0982
64	12971	985	5194	88	1553	897	3641	166	2340	160	2195	659	659	36	36	3	35	9	7.11	10.1932	0.0981
64	12991	986	5195	88	1553	898	3642	166	2340	160	2195	660	660	36	36	3	35	9	7.11	10.2045	0.0980
64	12992	987	5198	88	1553	899	3645	166	2340	161	2198	660	660	36	36	3	35	9	7.11	10.2159	0.0979
64	13036	988	5199	88	1553	900	3646	166	2340	161	2198	661	661	36	36	3	35	9	7.11	10.2273	0.0978
64	13044	989	5200	88	1553	901	3647	166	2340	161	2198	662	662	36	36	3	35	9	7.11	10.2386	0.0977
64	13048	990	5201	88	1553	902	3648	166	2340	161	2198	663	663	36	36	3	35	9	7.11	10.2500	0.0976
64	13081	990	5201	88	1553	902	3648	166	2340	161	2198	663	663	37	37	3	35	9	7.11	10.2500	0.0976
64	13084	991	5205	88	1553	903	3652	166	2340	162	2202	663	663	37	37	3	35	9	7.11	10.2614	0.0975
64	13099	992	5208	88	1553	904	3655	167	2343	162	2202	663	663	37	37	3	35	9	7.11	10.2727	0.0973
64	13101	993	5209	88	1553	905	3656	167	2343	162	2202	664	664	37	37	3	35	9	7.11	10.2841	0.0972
64	13120	994	5210	88	1553	906	3657	167	2343	162	2202	665	665	37	37	3	35	9	7.11	10.2955	0.0971
64	13147	995	5211	88	1553	907	3658	167	2343	162	2202	666	666	37	37	3	35	9	7.11	10.3068	0.0970
64	13173	995	5211	88	1553	907	3658	167	2343	162	2202	666	666	38	38	3	35	9	7.11	10.3068	0.0970
64	13179	996	5212	88	1553	908	3659	167	2343	162	2202	667	667	38	38	3	35	9	7.11	10.3182	0.0969
64	13183	997	5213	88	1553	909	3660	167	2343	162	2202	668	668	38	38	3	35	9	7.11	10.3295	0.0968
64	13185	998	5233	88	1553	910	3680	168	2363	162	2202	668	668	38	38	3	35	9	7.11	10.3409	0.0967
64	13219	999	5257	88	1553	911	3704	169	2387	162	2202	668	668	38	38	3	35	9	7.11	10.3523	0.0966
64	13223	1000	5258	88	1553	912	3705	169	2387	162	2202	669	669	38	38	3	35	9	7.11	10.3636	0.0965
64	13235	1001	5259	88	1553	913	3706	169	2387	162	2202	670	670	38	38	3	35	9	7.11	10.3750	0.0964
64	13243	1002	5267	88	1553	914	3714	170	2395	162	2202	670	670	38	38	3	35	9	7.11	10.3864	0.0963
64	13253	1003	5268	88	1553	915	3715	170	2395	162	2202	671	671	38	38	3	35	9	7.11	10.3977	0.0962
64	13266	1005	5270	88	1553	917	3717	170	2395	162	2202	673	673	38	38	3	35	9	7.11	10.4205	0.0960
64	13281	1006	5284	88	1553	918	3731	170	2395	163	2216	673	673	38	38	3	35	9	7.11	10.4318	0.0959
64	13289	1007	5285	88	1553	919	3732	170	2395	163	2216	674	674	38	38	3	35	9	7.11	10.4432	0.0958
64	13290	1008	5286	88	1553	920	3733	170	2395	163	2216	675	675	38	38	3	35	9	7.11	10.4545	0.0957
64	13292	1010	5288	88	1553	922	3735	170	2395	163	2216	677	677	38	38	3	35	9	7.11	10.4773	0.0954
64	13315	1011	5289	88	1553	923	3736	170	2395	163	2216	678	678	38	38	3	35	9	7.11	10.4886	0.0953
64	13346	1012	5290	88	1553	924	3737	170	2395	163	2216	679	679	38	38	3	35	9	7.11	10.5000	0.0952
64	13366	1013	5301	88	1553	925	3748	170	2395	164	2227	679	679	38	38	3	35	9	7.11	10.5114	0.0951
64	13369	1014	5302	88	1553	926	3749	170	2395	164	2227	680	680	38	38	3	35	9	7.11	10.5227	0.0950
64	13372	1015	5303	88	1553	927	3750	170	2395	164	2227	681	681	38	38	3	35	9	7.11	10.5341	0.0949
64	13378	1016	5324	88	1553	928	3771	171	2416	164	2227	681	681	38	38	3	35	9	7.11	10.5455	0.0948
64	13380	1017	5325	88	1553	929	3772	171	2416	164	2227	682	682	38	38	3	35	9	7.11	10.5568	0.0947
64	13386	1018	5326	88	1553	930	3773	171	2416	164	2227	683	683	38	38	3	35	9	7.11	10.5682	0.0946
64	13390	1019	5338	88	1553	931	3785	172	2428	164	2227	683	683	38	38	3	35	9	7.11	10.5795	0.0945
64	13402	1020	5368	89	1583	931	3785	172	2428	165	2257	683	683	38	38	3	35	9	7.11	10.4607	0.0956
64	13403	1021	5369	89	1583	932	3786	172	2428	165	2257	684	684	38	38	3	35	10	6.40	10.4719	0.0955
64	13404	1022	5370	89	1583	933	3787	172	2428	165	2257	685	685	38	38	3	35	10	6.40	10.4831	0.0954
64	13444	1023	5394	89	1583	934	3811	173	2452	165	2257	685	685	38	38	3	35	10	6.40	10.4944	0.0953
64	13445	1024	5395	89	1583	935	3812	173	2452	165	2257	686	686	38	38	3	35	10	6.40	10.5056	0.0952
64	13478	1025	5396	89	1583	936	3813	173	2452	165	2257	687	687	38	38	3	35	10	6.40	10.5169	0.0951
64	13483	1026	5397	89	1583	937	3814	173	2452	165	2257	688	688	38	38	3	35	10	6.40	10.5281	0.0950
64	13505	1027	5418	89	1583	938	3835	173	2452	166	2278	688	688	38	38	3	35	10	6.40	10.5393	0.0949
64	13507	1028	5421	89	1583	939	3838	173	2452	167	2281	688	688	38	38	3	35	10	6.40	10.5506	0.0948
64	13508	1029	5422	89	1583	940	3839	173	2452	167	2281	689	689	38	38	3	35	10	6.40	10.5618	0.0947
64	13525	1030	5423	89	1583	941	3840	173	2452	167	2281	690	690	38	38	3	35	10	6.40	10.5730	0.0946
64	13532	1031	5424	89	1583	942	3841	173	2452	167	2281	691	691	38	38	3	35	10	6.40	10.5843	0.0945
64	13537	1032	5431	89	1583	943	3848	173	2452	168	2288	691	691	38	38	3	35	10	6.40	10.5955	0.0944
64	13549	1033	5432	89	1583	944	3849	173	2452	168	2288	692	692	38	38	3	35	10	6.40	10.6067	0.0943
64	13558	1034	5433	89	1583	945	3850	173	2452	168	2288	693	693	38	38	3	35	10	6.40	10.6180	0.0942
64	13586	1035	5434	89	1583	946	3851	173	2452	168	2288	694	694	38	38	3	35	10	6.40	10.6292	0.0941
64	13596	1036	5457	89	1583	947	3874	173	2452	169	2311	694	694	38	38	3	35	10	6.40	10.6404	0.0940
64	13599	1037	5458	89	1583	948	3875	173	2452	169	2311	695	695	38	38	3	35	10	6.40	10.6517	0.0939
64	13606	1038	5462	89	1583	949	3879	173	2452	170	2315	695	695	38	38	3	35	10	6.40	10.6629	0.0938
64	13608	1039	5463	89	1583	950	3880	173	2452	170	2315	696	696	38	38	3	35	10	6.40	10.6742	0.0937
64	13614	1040	5487	89	1583	951	3904	174	2476	170	2315	696	696	38	38	3	35	10	6.40	10.6854	0.0936
64	13617	1041	5488	89	1583	952	3905	174	2476	170	2315	697	697	38	38	3	35	10	6.40	10.6966	0.0935
64	13629	1042	5489	89	1583	953	3906	174	2476	170	2315	698	698	38	38	3	35	10	6.40	10.7079	0.0934
64	13641	1043	5490	89	1583	954	3907	174	2476	170	2315	699	699	38	38	3	35	10	6.40	10.7191	0.0933
64	13686	1044	5491	89	1583	955	3908	174	2476	170	2315	700	700	38	38	3	35	10	6.40	10.7303	0.0932
64	13689	1045	5496	89	1583	956	3913	175	2481	170	2315	700	700	38	38	3	35	10	6.40	10.7416	0.0931
64	13706	1046	5509	90	1596	956	3913	175	2481	171	2328	700	700	38	38	3	35	10	6.40	10.6222	0.0941
64	13715	1047	5510	90	1596	957	3914	175	2481	171	2328	701	701	38	38	3	35	11	5.82	10.6333	0.0940
64	13746	1048	5511	90	1596	958	3915	175	2481	171	2328	702	702	38	38	3	35	11	5.82	10.6444	0.0939
64	13771	1049	5527	90	1596	959	3931	176	2497	171	2328	702	702	38	38	3	35	11	5.82	10.6556	0.0938
64	13777	1050	5530	90	1596	960	3934	176	2497	172	2331	702	702	38	38	3	35	11	5.82	10.6667	0.0938
64	13794	1051	5531	90	1596	961	3935	176	2497	172	2331	703	703	38	38	3	35	11	5.82	10.6778	0.0937
64	13799	1052	5532	90	1596	962	3936	176	2497	172	2331	704	704	38	38	3	35	11	5.82	10.6889	0.0936
64	13805	1053	5533	90	1596	963	3937	176	2497	172	2331	705	705	38	38	3	35	11	5.82	10.7000	0.0935
64	13823	1054	5534	90	1596	964	3938	176	2497	172	2331	706	706	38	38	3	35	11	5.82	10.7111	0.0934
64	13857	1055	5535	90	1596	965	3939	176	2497	172	2331	707	707	38	38	3	35	11	5.82	10.7222	0.0933
64	13879	1056	5536	90	1596	966	3940	176	2497	172	2331	708	708	38	38	3	35	11	5.82	10.7333	0.0932
64	13911	1057	5537	90	1596	967	3941	176	2497	172	2331	709	709	38	38	3	35	11	5.82	10.7444	0.0931
64	13914	1058	5538	90	1596	968	3942	176	2497	172	2331	710	710	38	38	3	35	11	5.82	10.7556	0.0930
64	13969	1060	5540	90	1596	970	3944	176	2497	172	2331	712	712	38	38	3	35	11	5.82	10.7778	0.0928
64	14010	1061	5551	90	1596	971	3955	176	2497	173	2342	712	712	38	38	3	35	11	5.82	10.7889	0.0927
64	14017	1062	5560	90	1596	972	3964	176	2497	174	2351	712	712	38	38	3	35	11	5.82	10.8000	0.0926
64	14051	1063	5561	90	1596	973	3965	176	2497	174	2351	713	713	38	38	3	35	11	5.82	10.8111	0.0925
64	14088	1064	5562	90	1596	974	3966	176	2497	174	2351	714	714	38	38	3	35	11	5.82	10.8222	0.0924
64	14117	1065	5563	90	1596	975	3967	176	2497	174	2351	715	715	38	38	3	35	11	5.82	10.8333	0.0923
64	14124	1066	5569	90	1596	976	3973	176	2497	175	2357	715	715	38	38	3	35	11	5.82	10.8444	0.0922
64	14130	1067	5570	90	1596	977	3974	176	2497	175	2357	716	716	38	38	3	35	11	5.82	10.8556	0.0921
64	14131	1068	5595	91	1621	977	3974	177	2522	175	2357	716	716	38	38	3	35	11	5.82	10.7363	0.0931
64	14138	1069	5621	91	1621	978	4000	177	2522	176	2383	716	716	38	38	3	35	10	6.40	10.7473	0.0930
64	14143	1071	5623	91	1621	980	4002	177	2522	176	2383	718	718	38	38	3	35	10	6.40	10.7692	0.0929
64	14148	1072	5624	91	1621	981	4003	177	2522	176	2383	719	719	38	38	3	35	10	6.40	10.7802	0.0928
64	14149	1073	5625	91	1621	982	4004	177	2522	176	2383	720	720	38	38	3	35	10	6.40	10.7912	0.0927
64	14155	1074	5657	91	1621	983	4036	178	2554	176	2383	720	720	38	38	3	35	10	6.40	10.8022	0.0926
64	14162	1075	5688	91	1621	984	4067	178	2554	177	2414	720	720	38	38	3	35	10	6.40	10.8132	0.0925
64	14163	1076	5689	91	1621	985	4068	178	2554	177	2414	721	721	38	38	3	35	10	6.40	10.8242	0.0924
64	14168	1077	5690	91	1621	986	4069	178	2554	177	2414	722	722	38	38	3	35	10	6.40	10.8352	0.0923
64	14171	1078	5691	91	1621	987	4070	178	2554	177	2414	723	723	38	38	3	35	10	6.40	10.8462	0.0922
64	14180	1079	5692	91	1621	988	4071	178	2554	177	2414	724	724	38	38	3	35	10	6.40	10.8571	0.0921
64	14187	1080	5716	91	1621	989	4095	178	2554	178	2438	724	724	38	38	3	35	10	6.40	10.8681	0.0920
64	14188	1081	5717	91	1621	990	4096	178	2554	178	2438	725	725	38	38	3	35	10	6.40	10.8791	0.0919
64	14201	1082	5718	91	1621	991	4097	178	2554	178	2438	726	726	38	38	3	35	10	6.40	10.8901	0.0918
64	14216	1083	5734	91	1621	992	4113	179	2570	178	2438	726	726	38	38	3	35	10	6.40	10.9011	0.0917
64	14223	1084	5737	91	1621	993	4116	179	2570	179	2441	726	726	38	38	3	35	10	6.40	10.9121	0.0916
64	14251	1085	5766	91	1621	994	4145	179	2570	180	2470	726	726	38	38	3	35	10	6.40	10.9231	0.0915
64	14254	1086	5769	91	1621	995	4148	180	2573	180	2470	726	726	38	38	3	35	10	6.40	10.9341	0.0915
64	14272	1087	5770	91	1621	996	4149	180	2573	180	2470	727	727	38	38	3	35	10	6.40	10.9451	0.0914
64	14293	1088	5774	91	1621	997	4153	181	2577	180	2470	727	727	38	38	3	35	10	6.40	10.9560	0.0913
64	14296	1089	5775	91	1621	998	4154	181	2577	180	2470	728	728	38	38	3	35	10	6.40	10.9670	0.0912
64	14317	1090	5776	91	1621	999	4155	181	2577	180	2470	729	729	38	38	3	35	10	6.40	10.9780	0.0911
64	14319	1091	5785	91	1621	1000	4164	181	2577	181	2479	729	729	38	38	3	35	10	6.40	10.9890	0.0910
64	14323	1093	5787	91	1621	1002	4166	181	2577	181	2479	731	731	38	38	3	35	10	6.40	11.0110	0.0908
64	14334	1094	5788	91	1621	1003	4167	181	2577	181	2479	732	732	38	38	3	35	10	6.40	11.0220	0.0907
64	14359	1095	5802	91	1621	1004	4181	181	2577	182	2493	732	732	38	38	3	35	10	6.40	11.0330	0.0906
64	14363	1096	5803	91	1621	1005	4182	181	2577	182	2493	733	733	38	38	3	35	10	6.40	11.0440	0.0905
64	14367	1097	5804	91	1621	1006	4183	181	2577	182	2493	734	734	38	38	3	35	10	6.40	11.0549	0.0905
64	14368	1098	5805	91	1621	1007	4184	181	2577	182	2493	735	735	38	38	3	35	10	6.40	11.0659	0.0904
64	14370	1099	5806	91	1621	1008	4185	181	2577	182	2493	736	736	38	38	3	35	10	6.40	11.0769	0.0903
64	14381	1100	5807	91	1621	1009	4186	181	2577	182	2493	737	737	38	38	3	35	10	6.40	11.0879	0.0902
64	14392	1101	5814	91	1621	1010	4193	182	2584	182	2493	737	737	38	38	3	35	10	6.40	11.0989	0.0901
64	14400	1102	5815	91	1621	1011	4194	182	2584	182	2493	738	738	38	38	3	35	10	6.40	11.1099	0.0900
64	14403	1103	5816	91	1621	1012	4195	182	2584	182	2493	739	739	38	38	3	35	10	6.40	11.1209	0.0899
64	14419	1104	5817	91	1621	1013	4196	182	2584	182	2493	740	740	38	38	3	35	10	6.40	11.1319	0.0898
64	14420	1105	5827	91	1621	1014	4206	183	2594	182	2493	740	740	38	38	3	35	10	6.40	11.1429	0.0897
64	14433	1106	5828	91	1621	1015	4207	183	2594	182	2493	741	741	38	38	3	35	10	6.40	11.1538	0.0897
64	14477	1107	5829	91	1621	1016	4208	183	2594	182	2493	742	742	38	38	3	35	10	6.40	11.1648	0.0896
64	14537	1108	5830	91	1621	1017	4209	183	2594	182	2493	743	743	38	38	3	35	10	6.40	11.1758	0.0895
64	14549	1109	5831	91	1621	1018	4210	183	2594	182	2493	744	744	38	38	3	35	10	6.40	11.1868	0.0894
64	14562	1110	5832	92	1622	1018	4210	183	2594	182	2493	745	745	38	38	3	35	10	6.40	11.0652	0.0904
64	14576	1111	5835	93	1625	1018	4210	183	2594	183	2496	745	745	38	38	3	35	11	5.82	10.9462	0.0914
64	14577	1112	5857	93	1625	1019	4232	184	2616	183	2496	745	745	38	38	3	35	11	5.82	10.9570	0.0913
64	14588	1113	5861	94	1629	1019	4232	184	2616	184	2500	745	745	38	38	3	35	11	5.82	10.8404	0.0922
64	14595	1114	5862	94	1629	1020	4233	184	2616	184	2500	746	746	38	38	3	35	12	5.33	10.8511	0.0922
64	14624	1115	5896	95	1663	1020	4233	184	2616	185	2534	746	746	38	38	3	35	12	5.33	10.7368	0.0931
64	14629	1115	5896	95	1663	1020	4233	184	2616	185	2534	746	746	39	39	3	35	13	4.92	10.7368	0.0931
64	14674	1116	5897	95	1663	1021	4234	184	2616	185	2534	747	747	39	39	3	35	13	4.92	10.7474	0.0930
64	14687	1117	5898	95	1663	1022	4235	184	2616	185	2534	748	748	39	39	3	35	13	4.92	10.7579	0.0930
64	14688	1118	5926	96	1691	1022	4235	184	2616	186	2562	748	748	39	39	3	35	13	4.92	10.6458	0.0939
64	14690	1119	5927	96	1691	1023	4236	184	2616	186	2562	749	749	39	39	3	35	14	4.57	10.6563	0.0938
64	14695	1120	5928	96	1691	1024	4237	184	2616	186	2562	750	750	39	39	3	35	14	4.57	10.6667	0.0938
64	14699	1121	5929	96	1691	1025	4238	184	2616	186	2562	751	751	39	39	3	35	14	4.57	10.6771	0.0937
64	14704	1122	5934	96	1691	1026	4243	185	2621	186	2562	751	751	39	39	3	35	14	4.57	10.6875	0.0936
64	14708	1123	5935	96	1691	1027	4244	185	2621	186	2562	752	752	39	39	3	35	14	4.57	10.6979	0.0935
64	14743	1124	5936	96	1691	1028	4245	185	2621	186	2562	753	753	39	39	3	35	14	4.57	10.7083	0.0934
64	14818	1125	5957	96	1691	1029	4266	186	2642	186	2562	753	753	39	39	3	35	14	4.57	10.7188	0.0933
64	14828	1126	5966	96	1691	1030	4275	186	2642	187	2571	753	753	39	39	3	35	14	4.57	10.7292	0.0932
64	14829	1127	5967	96	1691	1031	4276	186	2642	187	2571	754	754	39	39	3	35	14	4.57	10.7396	0.0931
64	14833	1128	5968	96	1691	1032	4277	186	2642	187	2571	755	755	39	39	3	35	14	4.57	10.7500	0.0930
64	14840	1129	5977	96	1691	1033	4286	187	2651	187	2571	755	755	39	39	3	35	14	4.57	10.7604	0.0929
64	14882	1130	5978	96	1691	1034	4287	187	2651	187	2571	756	756	39	39	3	35	14	4.57	10.7708	0.0928
64	14884	1130	5978	96	1691	1034	4287	187	2651	187	2571	756	756	40	40	3	35	14	4.57	10.7708	0.0928
64	14899	1131	5979	96	1691	1035	4288	187	2651	187	2571	757	757	40	40	3	35	14	4.57	10.7813	0.0928
64	14905	1132	5984	96	1691	1036	4293	187	2651	188	2576	757	757	40	40	3	35	14	4.57	10.7917	0.0927
64	14907	1133	5985	96	1691	1037	4294	187	2651	188	2576	758	758	40	40	3	35	14	4.57	10.8021	0.0926
64	14915	1134	5986	96	1691	1038	4295	187	2651	188	2576	759	759	40	40	3	35	14	4.57	10.8125	0.0925
64	14933	1135	5987	96	1691	1039	4296	187	2651	188	2576	760	760	40	40	3	35	14	4.57	10.8229	0.0924
64	14944	1136	5988	96	1691	1040	4297	187	2651	188	2576	761	761	40	40	3	35	14	4.57	10.8333	0.0923
64	14960	1137	5989	96	1691	1041	4298	187	2651	188	2576	762	762	40	40	3	35	14	4.57	10.8438	0.0922
64	14961	1138	5990	96	1691	1042	4299	187	2651	188	2576	763	763	40	40	3	35	14	4.57	10.8542	0.0921
64	14965	1139	5991	96	1691	1043	4300	187	2651	188	2576	764	764	40	40	3	35	14	4.57	10.8646	0.0920
64	14978	1140	5992	96	1691	1044	4301	187	2651	188	2576	765	765	40	40	3	35	14	4.57	10.8750	0.0920
64	14981	1141	5993	96	1691	1045	4302	187	2651	188	2576	766	766	40	40	3	35	14	4.57	10.8854	0.0919
64	14991	1142	5994	96	1691	1046	4303	187	2651	188	2576	767	767	40	40	3	35	14	4.57	10.8958	0.0918
64	15000	1143	5995	96	1691	1047	4304	187	2651	188	2576	768	768	40	40	3	35	14	4.57	10.9063	0.0917
64	15013	1144	6018	96	1691	1048	4327	187	2651	189	2599	768	768	40	40	3	35	14	4.57	10.9167	0.0916
64	15025	1145	6023	96	1691	1049	4332	187	2651	190	2604	768	768	40	40	3	35	14	4.57	10.9271	0.0915
64	15031	1146	6024	96	1691	1050	4333	187	2651	190	2604	769	769	40	40	3	35	14	4.57	10.9375	0.0914
64	15033	1147	6025	96	1691	1051	4334	187	2651	190	2604	770	770	40	40	3	35	14	4.57	10.9479	0.0913
64	15054	1148	6026	96	1691	1052	4335	187	2651	190	2604	771	771	40	40	3	35	14	4.57	10.9583	0.0913
64	15058	1149	6027	96	1691	1053	4336	187	2651	190	2604	772	772	40	40	3	35	14	4.57	10.9688	0.0912
64	15077	1150	6038	96	1691	1054	4347	188	2662	190	2604	772	772	40	40	3	35	14	4.57	10.9792	0.0911
64	15080	1151	6039	96	1691	1055	4348	188	2662	190	2604	773	773	40	40	3	35	14	4.57	10.9896	0.0910
64	15082	1152	6040	96	1691	1056	4349	188	2662	190	2604	774	774	40	40	3	35	14	4.57	11.0000	0.0909
64	15100	1153	6044	96	1691	1057	4353	189	2666	190	2604	774	774	40	40	3	35	14	4.57	11.0104	0.0908
64	15104	1154	6056	97	1703	1057	4353	190	2678	190	2604	774	774	40	40	3	35	14	4.57	10.8969	0.0918
64	15107	1155	6096	98	1743	1057	4353	191	2718	190	2604	774	774	40	40	3	35	13	4.92	10.7857	0.0927
64	15114	1156	6113	98	1743	1058	4370	192	2735	190	2604	774	774	40	40	3	35	12	5.33	10.7959	0.0926
64	15161	1157	6114	98	1743	1059	4371	192	2735	190	2604	775	775	40	40	3	35	12	5.33	10.8061	0.0925
64	15164	1158	6115	98	1743	1060	4372	192	2735	190	2604	776	776	40	40	3	35	12	5.33	10.8163	0.0925
64	15174	1159	6116	98	1743	1061	4373	192	2735	190	2604	777	777	40	40	3	35	12	5.33	10.8265	0.0924
64	15206	1160	6117	98	1743	1062	4374	192	2735	190	2604	778	778	40	40	3	35	12	5.33	10.8367	0.0923
64	15234	1161	6120	98	1743	1063	4377	193	2738	190	2604	778	778	40	40	3	35	12	5.33	10.8469	0.0922
64	15238	1162	6129	99	1752	1063	4377	193	2738	191	2613	778	778	40	40	3	35	12	5.33	10.7374	0.0931
64	15286	1163	6136	100	1759	1063	4377	193	2738	192	2620	778	778	40	40	3	35	13	4.92	10.6300	0.0941
64	15287	1164	6137	100	1759	1064	4378	193	2738	192	2620	779	779	40	40	3	35	14	4.57	10.6400	0.0940
64	15291	1165	6138	100	1759	1065	4379	193	2738	192	2620	780	780	40	40	3	35	14	4.57	10.6500	0.0939
64	15298	1166	6145	101	1766	1065	4379	194	2745	192	2620	780	780	40	40	3	35	14	4.57	10.5446	0.0948
64	15304	1167	6146	101	1766	1066	4380	194	2745	192	2620	781	781	40	40	3	35	13	4.92	10.5545	0.0947
64	15308	1168	6172	101	1766	1067	4406	194	2745	193	2646	781	781	40	40	3	35	13	4.92	10.5644	0.0947
64	15317	1169	6173	101	1766	1068	4407	194	2745	193	2646	782	782	40	40	3	35	13	4.92	10.5743	0.0946
64	15334	1170	6174	101	1766	1069	4408	194	2745	193	2646	783	783	40	40	3	35	13	4.92	10.5842	0.0945
64	15360	1171	6175	101	1766	1070	4409	194	2745	193	2646	784	784	40	40	3	35	13	4.92	10.5941	0.0944
64	15395	1172	6210	102	1801	1070	4409	194	2745	194	2681	784	784	40	40	3	35	13	4.92	10.4902	0.0953
64	15404	1173	6211	102	1801	1071	4410	194	2745	194	2681	785	785	40	40	3	35	14	4.57	10.5000	0.0952
64	15416	1174	6212	102	1801	1072	4411	194	2745	194	2681	786	786	40	40	3	35	14	4.57	10.5098	0.0951
64	15417	1175	6237	102	1801	1073	4436	195	2770	194	2681	786	786	40	40	3	35	14	4.57	10.5196	0.0951
64	15452	1176	6238	102	1801	1074	4437	195	2770	194	2681	787	787	40	40	3	35	14	4.57	10.5294	0.0950
64	15453	1177	6239	102	1801	1075	4438	195	2770	194	2681	788	788	40	40	3	35	14	4.57	10.5392	0.0949
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	8	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	17	3.76	?????	0.0000
64	12	2	2	0	0	2	2	0	0	0	0	2	2	0	0	0	0	17	3.76	?????	0.0000
64	19	3	3	0	0	3	3	0	0	0	0	3	3	0	0	0	0	17	3.76	?????	0.0000
64	24	4	4	0	0	4	4	0	0	0	0	4	4	0	0	0	0	17	3.76	?????	0.0000
64	39	5	5	0	0	5	5	0	0	0	0	5	5	0	0	0	0	17	3.76	?????	0.0000
