||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 1024 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
1024	2125	1091	14750	14	714	1077	14036	176	7467	156	6524	759	759	1	1	5	268	19	53.89	76.9286	0.0130
1024	2126	1093	14752	14	714	1079	14038	176	7467	156	6524	761	761	1	1	5	268	19	53.89	77.0714	0.0130
1024	2130	1096	14755	14	714	1082	14041	176	7467	156	6524	764	764	1	1	5	268	19	53.89	77.2857	0.0129
1024	2132	1097	14809	14	714	1083	14095	177	7521	156	6524	764	764	1	1	5	268	19	53.89	77.3571	0.0129
1024	2136	1098	15063	14	714	1084	14349	178	7775	156	6524	764	764	1	1	5	268	19	53.89	77.4286	0.0129
1024	2137	1099	15064	14	714	1085	14350	178	7775	156	6524	765	765	1	1	5	268	19	53.89	77.5000	0.0129
1024	2138	1100	15065	14	714	1086	14351	178	7775	156	6524	766	766	1	1	5	268	19	53.89	77.5714	0.0129
1024	2141	1101	15075	14	714	1087	14361	179	7785	156	6524	766	766	1	1	5	268	19	53.89	77.6429	0.0129
1024	2142	1102	15092	14	714	1088	14378	180	7802	156	6524	766	766	1	1	5	268	19	53.89	77.7143	0.0129
1024	2144	1103	15093	14	714	1089	14379	180	7802	156	6524	767	767	1	1	5	268	19	53.89	77.7857	0.0129
1024	2145	1104	15098	14	714	1090	14384	181	7807	156	6524	767	767	1	1	5	268	19	53.89	77.8571	0.0128
1024	2147	1105	15112	14	714	1091	14398	181	7807	157	6538	767	767	1	1	5	268	19	53.89	77.9286	0.0128
1024	2148	1106	15113	14	714	1092	14399	181	7807	157	6538	768	768	1	1	5	268	19	53.89	78.0000	0.0128
1024	2151	1107	15114	14	714	1093	14400	181	7807	157	6538	769	769	1	1	5	268	19	53.89	78.0714	0.0128
1024	2152	1108	15122	14	714	1094	14408	182	7815	157	6538	769	769	1	1	5	268	19	53.89	78.1429	0.0128
1024	2153	1109	15125	14	714	1095	14411	183	7818	157	6538	769	769	1	1	5	268	19	53.89	78.2143	0.0128
1024	2154	1110	15208	14	714	1096	14494	183	7818	158	6621	769	769	1	1	5	268	19	53.89	78.2857	0.0128
1024	2155	1111	15226	14	714	1097	14512	183	7818	159	6639	769	769	1	1	5	268	19	53.89	78.3571	0.0128
1024	2157	1112	15244	15	732	1097	14512	184	7836	159	6639	769	769	1	1	5	268	19	53.89	73.1333	0.0137
1024	2158	1113	15245	15	732	1098	14513	184	7836	159	6639	770	770	1	1	5	268	18	56.89	73.2000	0.0137
1024	2161	1114	15487	15	732	1099	14755	184	7836	160	6881	770	770	1	1	5	268	18	56.89	73.2667	0.0136
1024	2163	1115	15488	15	732	1100	14756	184	7836	160	6881	771	771	1	1	5	268	18	56.89	73.3333	0.0136
1024	2164	1116	15773	16	1017	1100	14756	185	8121	160	6881	771	771	1	1	5	268	18	56.89	68.7500	0.0145
1024	2166	1117	15774	16	1017	1101	14757	185	8121	160	6881	772	772	1	1	5	268	17	60.24	68.8125	0.0145
1024	2168	1118	15906	16	1017	1102	14889	186	8253	160	6881	772	772	1	1	5	268	17	60.24	68.8750	0.0145
1024	2171	1119	15912	16	1017	1103	14895	187	8259	160	6881	772	772	1	1	5	268	17	60.24	68.9375	0.0145
1024	2172	1120	15913	16	1017	1104	14896	187	8259	160	6881	773	773	1	1	5	268	17	60.24	69.0000	0.0145
1024	2174	1122	15915	16	1017	1106	14898	187	8259	160	6881	775	775	1	1	5	268	17	60.24	69.1250	0.0145
1024	2175	1124	15917	16	1017	1108	14900	187	8259	160	6881	777	777	1	1	5	268	17	60.24	69.2500	0.0144
1024	2177	1125	15992	16	1017	1109	14975	187	8259	161	6956	777	777	1	1	5	268	17	60.24	69.3125	0.0144
1024	2179	1126	15993	16	1017	1110	14976	187	8259	161	6956	778	778	1	1	5	268	17	60.24	69.3750	0.0144
1024	2180	1127	16002	16	1017	1111	14985	188	8268	161	6956	778	778	1	1	5	268	17	60.24	69.4375	0.0144
1024	2183	1128	16164	16	1017	1112	15147	189	8430	161	6956	778	778	1	1	5	268	17	60.24	69.5000	0.0144
1024	2185	1130	16166	16	1017	1114	15149	189	8430	161	6956	780	780	1	1	5	268	17	60.24	69.6250	0.0144
1024	2186	1131	16167	16	1017	1115	15150	189	8430	161	6956	781	781	1	1	5	268	17	60.24	69.6875	0.0143
1024	2187	1133	16169	16	1017	1117	15152	189	8430	161	6956	783	783	1	1	5	268	17	60.24	69.8125	0.0143
1024	2188	1134	16181	17	1029	1117	15152	190	8442	161	6956	783	783	1	1	5	268	17	60.24	65.7059	0.0152
1024	2189	1135	16182	17	1029	1118	15153	190	8442	161	6956	784	784	1	1	5	268	16	64.00	65.7647	0.0152
1024	2193	1137	16184	17	1029	1120	15155	190	8442	161	6956	786	786	1	1	5	268	16	64.00	65.8824	0.0152
1024	2194	1140	16187	17	1029	1123	15158	190	8442	161	6956	789	789	1	1	5	268	16	64.00	66.0588	0.0151
1024	2195	1141	16193	17	1029	1124	15164	190	8442	162	6962	789	789	1	1	5	268	16	64.00	66.1176	0.0151
1024	2197	1142	16197	17	1029	1125	15168	191	8446	162	6962	789	789	1	1	5	268	16	64.00	66.1765	0.0151
1024	2201	1143	16198	17	1029	1126	15169	191	8446	162	6962	790	790	1	1	5	268	16	64.00	66.2353	0.0151
1024	2202	1144	16287	17	1029	1127	15258	191	8446	163	7051	790	790	1	1	5	268	16	64.00	66.2941	0.0151
1024	2206	1145	16442	17	1029	1128	15413	191	8446	164	7206	790	790	1	1	5	268	16	64.00	66.3529	0.0151
1024	2211	1147	16444	17	1029	1130	15415	191	8446	164	7206	792	792	1	1	5	268	16	64.00	66.4706	0.0150
1024	2212	1148	16445	17	1029	1131	15416	191	8446	164	7206	793	793	1	1	5	268	16	64.00	66.5294	0.0150
1024	2214	1149	16453	17	1029	1132	15424	192	8454	164	7206	793	793	1	1	5	268	16	64.00	66.5882	0.0150
1024	2215	1150	16454	17	1029	1133	15425	192	8454	164	7206	794	794	1	1	5	268	16	64.00	66.6471	0.0150
1024	2216	1151	16459	17	1029	1134	15430	193	8459	164	7206	794	794	1	1	5	268	16	64.00	66.7059	0.0150
1024	2217	1153	16461	17	1029	1136	15432	193	8459	164	7206	796	796	1	1	5	268	16	64.00	66.8235	0.0150
1024	2220	1155	16463	17	1029	1138	15434	193	8459	164	7206	798	798	1	1	5	268	16	64.00	66.9412	0.0149
1024	2221	1156	16485	17	1029	1139	15456	193	8459	165	7228	798	798	1	1	5	268	16	64.00	67.0000	0.0149
1024	2222	1158	16487	17	1029	1141	15458	193	8459	165	7228	800	800	1	1	5	268	16	64.00	67.1176	0.0149
1024	2224	1159	16488	17	1029	1142	15459	193	8459	165	7228	801	801	1	1	5	268	16	64.00	67.1765	0.0149
1024	2225	1160	16489	17	1029	1143	15460	193	8459	165	7228	802	802	1	1	5	268	16	64.00	67.2353	0.0149
1024	2229	1161	16490	17	1029	1144	15461	193	8459	165	7228	803	803	1	1	5	268	16	64.00	67.2941	0.0149
1024	2234	1162	16491	17	1029	1145	15462	193	8459	165	7228	804	804	1	1	5	268	16	64.00	67.3529	0.0148
1024	2237	1163	16492	17	1029	1146	15463	193	8459	165	7228	805	805	1	1	5	268	16	64.00	67.4118	0.0148
1024	2238	1164	16493	17	1029	1147	15464	193	8459	165	7228	806	806	1	1	5	268	16	64.00	67.4706	0.0148
1024	2239	1165	16522	17	1029	1148	15493	193	8459	166	7257	806	806	1	1	5	268	16	64.00	67.5294	0.0148
1024	2240	1166	16672	17	1029	1149	15643	193	8459	167	7407	806	806	1	1	5	268	16	64.00	67.5882	0.0148
1024	2241	1168	16674	17	1029	1151	15645	193	8459	167	7407	808	808	1	1	5	268	16	64.00	67.7059	0.0148
1024	2242	1170	16676	17	1029	1153	15647	193	8459	167	7407	810	810	1	1	5	268	16	64.00	67.8235	0.0147
1024	2243	1171	16677	17	1029	1154	15648	193	8459	167	7407	811	811	1	1	5	268	16	64.00	67.8824	0.0147
1024	2245	1172	16678	17	1029	1155	15649	193	8459	167	7407	812	812	1	1	5	268	16	64.00	67.9412	0.0147
1024	2247	1173	16679	17	1029	1156	15650	193	8459	167	7407	813	813	1	1	5	268	16	64.00	68.0000	0.0147
1024	2248	1174	16680	17	1029	1157	15651	193	8459	167	7407	814	814	1	1	5	268	16	64.00	68.0588	0.0147
1024	2249	1175	16685	17	1029	1158	15656	193	8459	168	7412	814	814	1	1	5	268	16	64.00	68.1176	0.0147
1024	2252	1176	16686	17	1029	1159	15657	193	8459	168	7412	815	815	1	1	5	268	16	64.00	68.1765	0.0147
1024	2256	1177	16687	17	1029	1160	15658	193	8459	168	7412	816	816	1	1	5	268	16	64.00	68.2353	0.0147
1024	2257	1178	16688	17	1029	1161	15659	193	8459	168	7412	817	817	1	1	5	268	16	64.00	68.2941	0.0146
1024	2259	1179	16689	17	1029	1162	15660	193	8459	168	7412	818	818	1	1	5	268	16	64.00	68.3529	0.0146
1024	2260	1180	16695	17	1029	1163	15666	194	8465	168	7412	818	818	1	1	5	268	16	64.00	68.4118	0.0146
1024	2261	1182	16697	17	1029	1165	15668	194	8465	168	7412	820	820	1	1	5	268	16	64.00	68.5294	0.0146
1024	2262	1183	16698	17	1029	1166	15669	194	8465	168	7412	821	821	1	1	5	268	16	64.00	68.5882	0.0146
1024	2263	1184	16702	17	1029	1167	15673	194	8465	169	7416	821	821	1	1	5	268	16	64.00	68.6471	0.0146
1024	2267	1185	16707	17	1029	1168	15678	194	8465	170	7421	821	821	1	1	5	268	16	64.00	68.7059	0.0146
1024	2268	1186	16708	17	1029	1169	15679	194	8465	170	7421	822	822	1	1	5	268	16	64.00	68.7647	0.0145
1024	2269	1187	16709	17	1029	1170	15680	194	8465	170	7421	823	823	1	1	5	268	16	64.00	68.8235	0.0145
1024	2270	1188	16710	17	1029	1171	15681	194	8465	170	7421	824	824	1	1	5	268	16	64.00	68.8824	0.0145
1024	2274	1190	16712	17	1029	1173	15683	194	8465	170	7421	826	826	1	1	5	268	16	64.00	69.0000	0.0145
1024	2275	1191	16718	17	1029	1174	15689	194	8465	171	7427	826	826	1	1	5	268	16	64.00	69.0588	0.0145
1024	2279	1192	16721	17	1029	1175	15692	194	8465	172	7430	826	826	1	1	5	268	16	64.00	69.1176	0.0145
1024	2280	1193	16784	17	1029	1176	15755	194	8465	173	7493	826	826	1	1	5	268	16	64.00	69.1765	0.0145
1024	2283	1194	16792	17	1029	1177	15763	195	8473	173	7493	826	826	1	1	5	268	16	64.00	69.2353	0.0144
1024	2284	1196	16794	17	1029	1179	15765	195	8473	173	7493	828	828	1	1	5	268	16	64.00	69.3529	0.0144
1024	2285	1197	16795	17	1029	1180	15766	195	8473	173	7493	829	829	1	1	5	268	16	64.00	69.4118	0.0144
1024	2290	1198	16796	17	1029	1181	15767	195	8473	173	7493	830	830	1	1	5	268	16	64.00	69.4706	0.0144
1024	2291	1199	16803	17	1029	1182	15774	196	8480	173	7493	830	830	1	1	5	268	16	64.00	69.5294	0.0144
1024	2292	1200	16806	17	1029	1183	15777	196	8480	174	7496	830	830	1	1	5	268	16	64.00	69.5882	0.0144
1024	2294	1201	16807	17	1029	1184	15778	196	8480	174	7496	831	831	1	1	5	268	16	64.00	69.6471	0.0144
1024	2295	1202	16816	17	1029	1185	15787	197	8489	174	7496	831	831	1	1	5	268	16	64.00	69.7059	0.0143
1024	2296	1203	16817	17	1029	1186	15788	197	8489	174	7496	832	832	1	1	5	268	16	64.00	69.7647	0.0143
1024	2303	1204	16829	17	1029	1187	15800	197	8489	175	7508	832	832	1	1	5	268	16	64.00	69.8235	0.0143
1024	2305	1205	16830	17	1029	1188	15801	197	8489	175	7508	833	833	1	1	5	268	16	64.00	69.8824	0.0143
1024	2312	1206	16831	17	1029	1189	15802	197	8489	175	7508	834	834	1	1	5	268	16	64.00	69.9412	0.0143
1024	2313	1207	16832	17	1029	1190	15803	197	8489	175	7508	835	835	1	1	5	268	16	64.00	70.0000	0.0143
1024	2315	1208	16833	17	1029	1191	15804	197	8489	175	7508	836	836	1	1	5	268	16	64.00	70.0588	0.0143
1024	2317	1209	16834	17	1029	1192	15805	197	8489	175	7508	837	837	1	1	5	268	16	64.00	70.1176	0.0143
1024	2318	1210	16844	17	1029	1193	15815	198	8499	175	7508	837	837	1	1	5	268	16	64.00	70.1765	0.0142
1024	2319	1211	16845	17	1029	1194	15816	198	8499	175	7508	838	838	1	1	5	268	16	64.00	70.2353	0.0142
1024	2327	1212	16846	17	1029	1195	15817	198	8499	175	7508	839	839	1	1	5	268	16	64.00	70.2941	0.0142
1024	2328	1213	16851	17	1029	1196	15822	198	8499	176	7513	839	839	1	1	5	268	16	64.00	70.3529	0.0142
1024	2331	1214	16852	17	1029	1197	15823	198	8499	176	7513	840	840	1	1	5	268	16	64.00	70.4118	0.0142
1024	2334	1215	16853	17	1029	1198	15824	198	8499	176	7513	841	841	1	1	5	268	16	64.00	70.4706	0.0142
1024	2335	1216	17008	17	1029	1199	15979	198	8499	177	7668	841	841	1	1	5	268	16	64.00	70.5294	0.0142
1024	2338	1217	17013	17	1029	1200	15984	198	8499	178	7673	841	841	1	1	5	268	16	64.00	70.5882	0.0142
1024	2340	1218	17037	17	1029	1201	16008	198	8499	179	7697	841	841	1	1	5	268	16	64.00	70.6471	0.0142
1024	2341	1219	17038	17	1029	1202	16009	198	8499	179	7697	842	842	1	1	5	268	16	64.00	70.7059	0.0141
1024	2344	1220	17039	17	1029	1203	16010	198	8499	179	7697	843	843	1	1	5	268	16	64.00	70.7647	0.0141
1024	2346	1221	17040	17	1029	1204	16011	198	8499	179	7697	844	844	1	1	5	268	16	64.00	70.8235	0.0141
1024	2347	1223	17042	17	1029	1206	16013	198	8499	179	7697	846	846	1	1	5	268	16	64.00	70.9412	0.0141
1024	2348	1224	17049	17	1029	1207	16020	198	8499	180	7704	846	846	1	1	5	268	16	64.00	71.0000	0.0141
1024	2351	1225	17050	17	1029	1208	16021	198	8499	180	7704	847	847	1	1	5	268	16	64.00	71.0588	0.0141
1024	2353	1226	17054	17	1029	1209	16025	199	8503	180	7704	847	847	1	1	5	268	16	64.00	71.1176	0.0141
1024	2355	1227	17055	17	1029	1210	16026	199	8503	180	7704	848	848	1	1	5	268	16	64.00	71.1765	0.0140
1024	2357	1228	17072	17	1029	1211	16043	200	8520	180	7704	848	848	1	1	5	268	16	64.00	71.2353	0.0140
1024	2360	1229	17073	17	1029	1212	16044	200	8520	180	7704	849	849	1	1	5	268	16	64.00	71.2941	0.0140
1024	2364	1230	17081	17	1029	1213	16052	201	8528	180	7704	849	849	1	1	5	268	16	64.00	71.3529	0.0140
1024	2366	1231	17085	17	1029	1214	16056	202	8532	180	7704	849	849	1	1	5	268	16	64.00	71.4118	0.0140
1024	2368	1232	17107	17	1029	1215	16078	202	8532	181	7726	849	849	1	1	5	268	16	64.00	71.4706	0.0140
1024	2370	1233	17108	17	1029	1216	16079	202	8532	181	7726	850	850	1	1	5	268	16	64.00	71.5294	0.0140
1024	2373	1234	17109	17	1029	1217	16080	202	8532	181	7726	851	851	1	1	5	268	16	64.00	71.5882	0.0140
1024	2375	1235	17208	17	1029	1218	16179	202	8532	182	7825	851	851	1	1	5	268	16	64.00	71.6471	0.0140
1024	2379	1236	17213	17	1029	1219	16184	203	8537	182	7825	851	851	1	1	5	268	16	64.00	71.7059	0.0139
1024	2382	1236	17213	17	1029	1219	16184	203	8537	182	7825	851	851	1	1	6	270	16	64.00	71.7059	0.0139
1024	2387	1237	17214	17	1029	1220	16185	203	8537	182	7825	852	852	1	1	6	270	16	64.00	71.7647	0.0139
1024	2388	1239	17216	17	1029	1222	16187	203	8537	182	7825	854	854	1	1	6	270	16	64.00	71.8824	0.0139
1024	2392	1241	17218	17	1029	1224	16189	203	8537	182	7825	856	856	1	1	6	270	16	64.00	72.0000	0.0139
1024	2393	1242	17219	17	1029	1225	16190	203	8537	182	7825	857	857	1	1	6	270	16	64.00	72.0588	0.0139
1024	2397	1243	17220	17	1029	1226	16191	203	8537	182	7825	858	858	1	1	6	270	16	64.00	72.1176	0.0139
1024	2400	1244	17221	17	1029	1227	16192	203	8537	182	7825	859	859	1	1	6	270	16	64.00	72.1765	0.0139
1024	2402	1245	17222	17	1029	1228	16193	203	8537	182	7825	860	860	1	1	6	270	16	64.00	72.2353	0.0138
1024	2403	1246	17385	17	1029	1229	16356	204	8700	182	7825	860	860	1	1	6	270	16	64.00	72.2941	0.0138
1024	2409	1247	17401	17	1029	1230	16372	204	8700	183	7841	860	860	1	1	6	270	16	64.00	72.3529	0.0138
1024	2412	1248	17408	17	1029	1231	16379	204	8700	184	7848	860	860	1	1	6	270	16	64.00	72.4118	0.0138
1024	2414	1249	17409	17	1029	1232	16380	204	8700	184	7848	861	861	1	1	6	270	16	64.00	72.4706	0.0138
1024	2418	1250	17410	17	1029	1233	16381	204	8700	184	7848	862	862	1	1	6	270	16	64.00	72.5294	0.0138
1024	2419	1251	17411	17	1029	1234	16382	204	8700	184	7848	863	863	1	1	6	270	16	64.00	72.5882	0.0138
1024	2420	1252	17412	17	1029	1235	16383	204	8700	184	7848	864	864	1	1	6	270	16	64.00	72.6471	0.0138
1024	2423	1253	17585	17	1029	1236	16556	204	8700	185	8021	864	864	1	1	6	270	16	64.00	72.7059	0.0138
1024	2424	1255	17587	17	1029	1238	16558	204	8700	185	8021	866	866	1	1	6	270	16	64.00	72.8235	0.0137
1024	2426	1256	17601	17	1029	1239	16572	205	8714	185	8021	866	866	1	1	6	270	16	64.00	72.8824	0.0137
1024	2430	1258	17603	17	1029	1241	16574	205	8714	185	8021	868	868	1	1	6	270	16	64.00	73.0000	0.0137
1024	2431	1260	17605	17	1029	1243	16576	205	8714	185	8021	870	870	1	1	6	270	16	64.00	73.1176	0.0137
1024	2433	1261	17777	17	1029	1244	16748	205	8714	186	8193	870	870	1	1	6	270	16	64.00	73.1765	0.0137
1024	2436	1262	17778	17	1029	1245	16749	205	8714	186	8193	871	871	1	1	6	270	16	64.00	73.2353	0.0137
1024	2438	1263	17779	17	1029	1246	16750	205	8714	186	8193	872	872	1	1	6	270	16	64.00	73.2941	0.0136
1024	2442	1264	17780	17	1029	1247	16751	205	8714	186	8193	873	873	1	1	6	270	16	64.00	73.3529	0.0136
1024	2444	1265	17784	17	1029	1248	16755	206	8718	186	8193	873	873	1	1	6	270	16	64.00	73.4118	0.0136
1024	2445	1266	17785	17	1029	1249	16756	206	8718	186	8193	874	874	1	1	6	270	16	64.00	73.4706	0.0136
1024	2446	1267	17835	17	1029	1250	16806	207	8768	186	8193	874	874	1	1	6	270	16	64.00	73.5294	0.0136
1024	2447	1268	17836	17	1029	1251	16807	207	8768	186	8193	875	875	1	1	6	270	16	64.00	73.5882	0.0136
1024	2449	1269	17837	17	1029	1252	16808	207	8768	186	8193	876	876	1	1	6	270	16	64.00	73.6471	0.0136
1024	2450	1270	17903	17	1029	1253	16874	207	8768	187	8259	876	876	1	1	6	270	16	64.00	73.7059	0.0136
1024	2451	1272	17905	17	1029	1255	16876	207	8768	187	8259	878	878	1	1	6	270	16	64.00	73.8235	0.0135
1024	2452	1273	17951	17	1029	1256	16922	207	8768	188	8305	878	878	1	1	6	270	16	64.00	73.8824	0.0135
1024	2453	1275	17953	17	1029	1258	16924	207	8768	188	8305	880	880	1	1	6	270	16	64.00	74.0000	0.0135
1024	2455	1276	17954	17	1029	1259	16925	207	8768	188	8305	881	881	1	1	6	270	16	64.00	74.0588	0.0135
1024	2456	1278	17956	17	1029	1261	16927	207	8768	188	8305	883	883	1	1	6	270	16	64.00	74.1765	0.0135
1024	2459	1283	17961	17	1029	1266	16932	207	8768	188	8305	888	888	1	1	6	270	16	64.00	74.4706	0.0134
1024	2461	1284	18007	18	1075	1266	16932	207	8768	189	8351	888	888	1	1	6	270	16	64.00	70.3333	0.0142
1024	2465	1286	18009	18	1075	1268	16934	207	8768	189	8351	890	890	1	1	6	270	16	64.00	70.4444	0.0142
1024	2466	1287	18010	18	1075	1269	16935	207	8768	189	8351	891	891	1	1	6	270	16	64.00	70.5000	0.0142
1024	2475	1288	18013	18	1075	1270	16938	207	8768	190	8354	891	891	1	1	6	270	16	64.00	70.5556	0.0142
1024	2478	1290	18015	18	1075	1272	16940	207	8768	190	8354	893	893	1	1	6	270	16	64.00	70.6667	0.0142
1024	2480	1292	18017	18	1075	1274	16942	207	8768	190	8354	895	895	1	1	6	270	16	64.00	70.7778	0.0141
1024	2481	1293	18018	18	1075	1275	16943	207	8768	190	8354	896	896	1	1	6	270	16	64.00	70.8333	0.0141
1024	2482	1294	18019	18	1075	1276	16944	207	8768	190	8354	897	897	1	1	6	270	16	64.00	70.8889	0.0141
1024	2483	1295	18024	18	1075	1277	16949	207	8768	191	8359	897	897	1	1	6	270	16	64.00	70.9444	0.0141
1024	2484	1296	18028	18	1075	1278	16953	207	8768	192	8363	897	897	1	1	6	270	16	64.00	71.0000	0.0141
1024	2486	1297	18234	18	1075	1279	17159	208	8974	192	8363	897	897	1	1	6	270	16	64.00	71.0556	0.0141
1024	2488	1298	18424	18	1075	1280	17349	209	9164	192	8363	897	897	1	1	6	270	16	64.00	71.1111	0.0141
1024	2489	1299	18425	18	1075	1281	17350	209	9164	192	8363	898	898	1	1	6	270	16	64.00	71.1667	0.0141
1024	2493	1300	18426	18	1075	1282	17351	209	9164	192	8363	899	899	1	1	6	270	16	64.00	71.2222	0.0140
1024	2496	1301	18431	18	1075	1283	17356	209	9164	193	8368	899	899	1	1	6	270	16	64.00	71.2778	0.0140
1024	2497	1302	18432	18	1075	1284	17357	209	9164	193	8368	900	900	1	1	6	270	16	64.00	71.3333	0.0140
1024	2501	1303	18433	18	1075	1285	17358	209	9164	193	8368	901	901	1	1	6	270	16	64.00	71.3889	0.0140
1024	2503	1304	18437	18	1075	1286	17362	210	9168	193	8368	901	901	1	1	6	270	16	64.00	71.4444	0.0140
1024	2505	1305	18473	18	1075	1287	17398	211	9204	193	8368	901	901	1	1	6	270	16	64.00	71.5000	0.0140
1024	2506	1306	18474	18	1075	1288	17399	211	9204	193	8368	902	902	1	1	6	270	16	64.00	71.5556	0.0140
1024	2507	1307	18479	18	1075	1289	17404	211	9204	194	8373	902	902	1	1	6	270	16	64.00	71.6111	0.0140
1024	2512	1308	18484	18	1075	1290	17409	212	9209	194	8373	902	902	1	1	6	270	16	64.00	71.6667	0.0140
1024	2518	1309	18485	18	1075	1291	17410	212	9209	194	8373	903	903	1	1	6	270	16	64.00	71.7222	0.0139
1024	2520	1310	18486	18	1075	1292	17411	212	9209	194	8373	904	904	1	1	6	270	16	64.00	71.7778	0.0139
1024	2523	1311	18487	18	1075	1293	17412	212	9209	194	8373	905	905	1	1	6	270	16	64.00	71.8333	0.0139
1024	2524	1312	18504	18	1075	1294	17429	213	9226	194	8373	905	905	1	1	6	270	16	64.00	71.8889	0.0139
1024	2525	1313	18510	18	1075	1295	17435	214	9232	194	8373	905	905	1	1	6	270	16	64.00	71.9444	0.0139
1024	2527	1314	18511	18	1075	1296	17436	214	9232	194	8373	906	906	1	1	6	270	16	64.00	72.0000	0.0139
1024	2528	1315	18512	18	1075	1297	17437	214	9232	194	8373	907	907	1	1	6	270	16	64.00	72.0556	0.0139
1024	2529	1316	18513	18	1075	1298	17438	214	9232	194	8373	908	908	1	1	6	270	16	64.00	72.1111	0.0139
1024	2530	1317	18514	18	1075	1299	17439	214	9232	194	8373	909	909	1	1	6	270	16	64.00	72.1667	0.0139
1024	2533	1318	18532	18	1075	1300	17457	215	9250	194	8373	909	909	1	1	6	270	16	64.00	72.2222	0.0138
1024	2534	1319	18533	18	1075	1301	17458	215	9250	194	8373	910	910	1	1	6	270	16	64.00	72.2778	0.0138
1024	2537	1320	18545	18	1075	1302	17470	215	9250	195	8385	910	910	1	1	6	270	16	64.00	72.3333	0.0138
1024	2541	1321	18566	18	1075	1303	17491	216	9271	195	8385	910	910	1	1	6	270	16	64.00	72.3889	0.0138
1024	2544	1322	18567	18	1075	1304	17492	216	9271	195	8385	911	911	1	1	6	270	16	64.00	72.4444	0.0138
1024	2549	1323	18568	18	1075	1305	17493	216	9271	195	8385	912	912	1	1	6	270	16	64.00	72.5000	0.0138
1024	2551	1325	18570	18	1075	1307	17495	216	9271	195	8385	914	914	1	1	6	270	16	64.00	72.6111	0.0138
1024	2553	1326	18571	18	1075	1308	17496	216	9271	195	8385	915	915	1	1	6	270	16	64.00	72.6667	0.0138
1024	2555	1328	18573	18	1075	1310	17498	216	9271	195	8385	917	917	1	1	6	270	16	64.00	72.7778	0.0137
1024	2557	1329	18591	18	1075	1311	17516	217	9289	195	8385	917	917	1	1	6	270	16	64.00	72.8333	0.0137
1024	2564	1330	18592	18	1075	1312	17517	217	9289	195	8385	918	918	1	1	6	270	16	64.00	72.8889	0.0137
1024	2565	1331	18593	18	1075	1313	17518	217	9289	195	8385	919	919	1	1	6	270	16	64.00	72.9444	0.0137
1024	2566	1332	18598	18	1075	1314	17523	218	9294	195	8385	919	919	1	1	6	270	16	64.00	73.0000	0.0137
1024	2567	1332	18598	18	1075	1314	17523	218	9294	195	8385	919	919	1	1	7	272	16	64.00	73.0000	0.0137
1024	2569	1333	18620	18	1075	1315	17545	218	9294	196	8407	919	919	1	1	7	272	16	64.00	73.0556	0.0137
1024	2571	1334	18658	18	1075	1316	17583	219	9332	196	8407	919	919	1	1	7	272	16	64.00	73.1111	0.0137
1024	2573	1335	18659	18	1075	1317	17584	219	9332	196	8407	920	920	1	1	7	272	16	64.00	73.1667	0.0137
1024	2579	1336	18663	18	1075	1318	17588	220	9336	196	8407	920	920	1	1	7	272	16	64.00	73.2222	0.0137
1024	2581	1338	18665	18	1075	1320	17590	220	9336	196	8407	922	922	1	1	7	272	16	64.00	73.3333	0.0136
1024	2583	1339	18666	18	1075	1321	17591	220	9336	196	8407	923	923	1	1	7	272	16	64.00	73.3889	0.0136
1024	2584	1340	18667	18	1075	1322	17592	220	9336	196	8407	924	924	1	1	7	272	16	64.00	73.4444	0.0136
1024	2585	1341	18668	18	1075	1323	17593	220	9336	196	8407	925	925	1	1	7	272	16	64.00	73.5000	0.0136
1024	2588	1343	18670	18	1075	1325	17595	220	9336	196	8407	927	927	1	1	7	272	16	64.00	73.6111	0.0136
1024	2589	1345	18672	18	1075	1327	17597	220	9336	196	8407	929	929	1	1	7	272	16	64.00	73.7222	0.0136
1024	2591	1346	18673	18	1075	1328	17598	220	9336	196	8407	930	930	1	1	7	272	16	64.00	73.7778	0.0136
1024	2592	1349	18676	18	1075	1331	17601	220	9336	196	8407	933	933	1	1	7	272	16	64.00	73.9444	0.0135
1024	2596	1350	18680	18	1075	1332	17605	220	9336	197	8411	933	933	1	1	7	272	16	64.00	74.0000	0.0135
1024	2597	1351	18772	18	1075	1333	17697	221	9428	197	8411	933	933	1	1	7	272	16	64.00	74.0556	0.0135
1024	2598	1354	18775	18	1075	1336	17700	221	9428	197	8411	936	936	1	1	7	272	16	64.00	74.2222	0.0135
1024	2603	1356	18777	18	1075	1338	17702	221	9428	197	8411	938	938	1	1	7	272	16	64.00	74.3333	0.0135
1024	2606	1357	18778	18	1075	1339	17703	221	9428	197	8411	939	939	1	1	7	272	16	64.00	74.3889	0.0134
