||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 256 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
256	5257	992	7193	46	934	946	6259	160	3122	144	3383	688	688	12	12	4	91	14	18.29	20.5652	0.0486
256	5260	993	7194	46	934	947	6260	160	3122	144	3383	689	689	12	12	4	91	14	18.29	20.5870	0.0486
256	5287	994	7198	46	934	948	6264	160	3122	145	3387	689	689	12	12	4	91	14	18.29	20.6087	0.0485
256	5288	996	7200	46	934	950	6266	160	3122	145	3387	691	691	12	12	4	91	14	18.29	20.6522	0.0484
256	5291	997	7201	46	934	951	6267	160	3122	145	3387	692	692	12	12	4	91	14	18.29	20.6739	0.0484
256	5319	998	7202	46	934	952	6268	160	3122	145	3387	693	693	12	12	4	91	14	18.29	20.6957	0.0483
256	5322	999	7203	46	934	953	6269	160	3122	145	3387	694	694	12	12	4	91	14	18.29	20.7174	0.0483
256	5338	1000	7204	46	934	954	6270	160	3122	145	3387	695	695	12	12	4	91	14	18.29	20.7391	0.0482
256	5340	1002	7206	46	934	956	6272	160	3122	145	3387	697	697	12	12	4	91	14	18.29	20.7826	0.0481
256	5351	1003	7207	46	934	957	6273	160	3122	145	3387	698	698	12	12	4	91	14	18.29	20.8043	0.0481
256	5353	1004	7251	46	934	958	6317	161	3166	145	3387	698	698	12	12	4	91	14	18.29	20.8261	0.0480
256	5359	1005	7300	46	934	959	6366	161	3166	146	3436	698	698	12	12	4	91	14	18.29	20.8478	0.0480
256	5362	1007	7302	46	934	961	6368	161	3166	146	3436	700	700	12	12	4	91	14	18.29	20.8913	0.0479
256	5365	1008	7350	46	934	962	6416	161	3166	147	3484	700	700	12	12	4	91	14	18.29	20.9130	0.0478
256	5367	1009	7351	46	934	963	6417	161	3166	147	3484	701	701	12	12	4	91	14	18.29	20.9348	0.0478
256	5368	1010	7352	46	934	964	6418	161	3166	147	3484	702	702	12	12	4	91	14	18.29	20.9565	0.0477
256	5374	1011	7353	46	934	965	6419	161	3166	147	3484	703	703	12	12	4	91	14	18.29	20.9783	0.0477
256	5377	1012	7402	46	934	966	6468	162	3215	147	3484	703	703	12	12	4	91	14	18.29	21.0000	0.0476
256	5378	1013	7403	46	934	967	6469	162	3215	147	3484	704	704	12	12	4	91	14	18.29	21.0217	0.0476
256	5381	1014	7404	46	934	968	6470	162	3215	147	3484	705	705	12	12	4	91	14	18.29	21.0435	0.0475
256	5395	1015	7405	46	934	969	6471	162	3215	147	3484	706	706	12	12	4	91	14	18.29	21.0652	0.0475
256	5396	1016	7406	46	934	970	6472	162	3215	147	3484	707	707	12	12	4	91	14	18.29	21.0870	0.0474
256	5397	1017	7407	46	934	971	6473	162	3215	147	3484	708	708	12	12	4	91	14	18.29	21.1087	0.0474
256	5398	1018	7408	46	934	972	6474	162	3215	147	3484	709	709	12	12	4	91	14	18.29	21.1304	0.0473
256	5403	1019	7409	46	934	973	6475	162	3215	147	3484	710	710	12	12	4	91	14	18.29	21.1522	0.0473
256	5408	1020	7410	46	934	974	6476	162	3215	147	3484	711	711	12	12	4	91	14	18.29	21.1739	0.0472
256	5416	1021	7417	46	934	975	6483	162	3215	148	3491	711	711	12	12	4	91	14	18.29	21.1957	0.0472
256	5418	1022	7418	46	934	976	6484	162	3215	148	3491	712	712	12	12	4	91	14	18.29	21.2174	0.0471
256	5421	1023	7419	46	934	977	6485	162	3215	148	3491	713	713	12	12	4	91	14	18.29	21.2391	0.0471
256	5424	1024	7420	46	934	978	6486	162	3215	148	3491	714	714	12	12	4	91	14	18.29	21.2609	0.0470
256	5436	1025	7423	46	934	979	6489	163	3218	148	3491	714	714	12	12	4	91	14	18.29	21.2826	0.0470
256	5441	1026	7424	46	934	980	6490	163	3218	148	3491	715	715	12	12	4	91	14	18.29	21.3043	0.0469
256	5446	1027	7457	47	967	980	6490	163	3218	149	3524	715	715	12	12	4	91	14	18.29	20.8511	0.0480
256	5447	1028	7458	47	967	981	6491	163	3218	149	3524	716	716	12	12	4	91	16	16.00	20.8723	0.0479
256	5450	1029	7463	47	967	982	6496	163	3218	150	3529	716	716	12	12	4	91	16	16.00	20.8936	0.0479
256	5457	1029	7463	47	967	982	6496	163	3218	150	3529	716	716	12	12	5	105	16	16.00	20.8936	0.0479
256	5460	1030	7469	47	967	983	6502	164	3224	150	3529	716	716	12	12	5	105	16	16.00	20.9149	0.0478
256	5464	1031	7470	47	967	984	6503	164	3224	150	3529	717	717	12	12	5	105	16	16.00	20.9362	0.0478
256	5465	1032	7471	47	967	985	6504	164	3224	150	3529	718	718	12	12	5	105	16	16.00	20.9574	0.0477
256	5466	1033	7472	47	967	986	6505	164	3224	150	3529	719	719	12	12	5	105	16	16.00	20.9787	0.0477
256	5471	1034	7508	47	967	987	6541	164	3224	151	3565	719	719	12	12	5	105	16	16.00	21.0000	0.0476
256	5473	1035	7513	48	972	987	6541	165	3229	151	3565	719	719	12	12	5	105	16	16.00	20.5625	0.0486
256	5479	1036	7514	48	972	988	6542	165	3229	151	3565	720	720	12	12	5	105	15	17.07	20.5833	0.0486
256	5482	1037	7515	48	972	989	6543	165	3229	151	3565	721	721	12	12	5	105	15	17.07	20.6042	0.0485
256	5483	1038	7516	48	972	990	6544	165	3229	151	3565	722	722	12	12	5	105	15	17.07	20.6250	0.0485
256	5485	1039	7541	48	972	991	6569	166	3254	151	3565	722	722	12	12	5	105	15	17.07	20.6458	0.0484
256	5487	1040	7542	48	972	992	6570	166	3254	151	3565	723	723	12	12	5	105	15	17.07	20.6667	0.0484
256	5494	1040	7542	48	972	992	6570	166	3254	151	3565	723	723	13	13	5	105	15	17.07	20.6667	0.0484
256	5495	1041	7567	48	972	993	6595	167	3279	151	3565	723	723	13	13	5	105	15	17.07	20.6875	0.0483
256	5496	1042	7568	48	972	994	6596	167	3279	151	3565	724	724	13	13	5	105	15	17.07	20.7083	0.0483
256	5498	1043	7569	48	972	995	6597	167	3279	151	3565	725	725	13	13	5	105	15	17.07	20.7292	0.0482
256	5503	1044	7637	48	972	996	6665	167	3279	152	3633	725	725	13	13	5	105	15	17.07	20.7500	0.0482
256	5517	1045	7681	48	972	997	6709	167	3279	153	3677	725	725	13	13	5	105	15	17.07	20.7708	0.0481
256	5525	1046	7682	48	972	998	6710	167	3279	153	3677	726	726	13	13	5	105	15	17.07	20.7917	0.0481
256	5533	1047	7715	48	972	999	6743	167	3279	154	3710	726	726	13	13	5	105	15	17.07	20.8125	0.0480
256	5543	1048	7729	48	972	1000	6757	168	3293	154	3710	726	726	13	13	5	105	15	17.07	20.8333	0.0480
256	5544	1049	7730	48	972	1001	6758	168	3293	154	3710	727	727	13	13	5	105	15	17.07	20.8542	0.0480
256	5545	1050	7731	48	972	1002	6759	168	3293	154	3710	728	728	13	13	5	105	15	17.07	20.8750	0.0479
256	5554	1051	7732	48	972	1003	6760	168	3293	154	3710	729	729	13	13	5	105	15	17.07	20.8958	0.0479
256	5558	1052	7737	48	972	1004	6765	168	3293	155	3715	729	729	13	13	5	105	15	17.07	20.9167	0.0478
256	5560	1053	7738	48	972	1005	6766	168	3293	155	3715	730	730	13	13	5	105	15	17.07	20.9375	0.0478
256	5563	1054	7746	48	972	1006	6774	169	3301	155	3715	730	730	13	13	5	105	15	17.07	20.9583	0.0477
256	5564	1055	7747	48	972	1007	6775	169	3301	155	3715	731	731	13	13	5	105	15	17.07	20.9792	0.0477
256	5566	1056	7748	48	972	1008	6776	169	3301	155	3715	732	732	13	13	5	105	15	17.07	21.0000	0.0476
256	5572	1057	7749	48	972	1009	6777	169	3301	155	3715	733	733	13	13	5	105	15	17.07	21.0208	0.0476
256	5580	1058	7759	48	972	1010	6787	170	3311	155	3715	733	733	13	13	5	105	15	17.07	21.0417	0.0475
256	5582	1059	7760	48	972	1011	6788	170	3311	155	3715	734	734	13	13	5	105	15	17.07	21.0625	0.0475
256	5596	1060	7761	48	972	1012	6789	170	3311	155	3715	735	735	13	13	5	105	15	17.07	21.0833	0.0474
256	5599	1061	7762	48	972	1013	6790	170	3311	155	3715	736	736	13	13	5	105	15	17.07	21.1042	0.0474
256	5602	1062	7763	48	972	1014	6791	170	3311	155	3715	737	737	13	13	5	105	15	17.07	21.1250	0.0473
256	5605	1063	7767	48	972	1015	6795	170	3311	156	3719	737	737	13	13	5	105	15	17.07	21.1458	0.0473
256	5617	1064	7768	48	972	1016	6796	170	3311	156	3719	738	738	13	13	5	105	15	17.07	21.1667	0.0472
256	5622	1065	7868	48	972	1017	6896	171	3411	156	3719	738	738	13	13	5	105	15	17.07	21.1875	0.0472
256	5629	1066	7920	48	972	1018	6948	172	3463	156	3719	738	738	13	13	5	105	15	17.07	21.2083	0.0472
256	5633	1067	7934	48	972	1019	6962	172	3463	157	3733	738	738	13	13	5	105	15	17.07	21.2292	0.0471
256	5650	1068	7935	48	972	1020	6963	172	3463	157	3733	739	739	13	13	5	105	15	17.07	21.2500	0.0471
256	5655	1069	7978	48	972	1021	7006	172	3463	158	3776	739	739	13	13	5	105	15	17.07	21.2708	0.0470
256	5659	1070	7979	48	972	1022	7007	172	3463	158	3776	740	740	13	13	5	105	15	17.07	21.2917	0.0470
256	5664	1071	7980	48	972	1023	7008	172	3463	158	3776	741	741	13	13	5	105	15	17.07	21.3125	0.0469
256	5668	1072	8025	48	972	1024	7053	173	3508	158	3776	741	741	13	13	5	105	15	17.07	21.3333	0.0469
256	5669	1073	8026	48	972	1025	7054	173	3508	158	3776	742	742	13	13	5	105	15	17.07	21.3542	0.0468
256	5685	1075	8028	48	972	1027	7056	173	3508	158	3776	744	744	13	13	5	105	15	17.07	21.3958	0.0467
256	5686	1076	8033	48	972	1028	7061	174	3513	158	3776	744	744	13	13	5	105	15	17.07	21.4167	0.0467
256	5693	1077	8034	48	972	1029	7062	174	3513	158	3776	745	745	13	13	5	105	15	17.07	21.4375	0.0466
256	5694	1078	8038	48	972	1030	7066	174	3513	159	3780	745	745	13	13	5	105	15	17.07	21.4583	0.0466
256	5702	1079	8039	48	972	1031	7067	174	3513	159	3780	746	746	13	13	5	105	15	17.07	21.4792	0.0466
256	5713	1080	8040	48	972	1032	7068	174	3513	159	3780	747	747	13	13	5	105	15	17.07	21.5000	0.0465
256	5715	1081	8043	48	972	1033	7071	174	3513	160	3783	747	747	13	13	5	105	15	17.07	21.5208	0.0465
256	5744	1082	8044	48	972	1034	7072	174	3513	160	3783	748	748	13	13	5	105	15	17.07	21.5417	0.0464
256	5751	1083	8045	48	972	1035	7073	174	3513	160	3783	749	749	13	13	5	105	15	17.07	21.5625	0.0464
256	5755	1084	8046	48	972	1036	7074	174	3513	160	3783	750	750	13	13	5	105	15	17.07	21.5833	0.0463
256	5756	1085	8047	48	972	1037	7075	174	3513	160	3783	751	751	13	13	5	105	15	17.07	21.6042	0.0463
256	5767	1086	8060	48	972	1038	7088	174	3513	161	3796	751	751	13	13	5	105	15	17.07	21.6250	0.0462
256	5771	1087	8076	49	988	1038	7088	174	3513	162	3812	751	751	13	13	5	105	15	17.07	21.1837	0.0472
256	5775	1088	8077	49	988	1039	7089	174	3513	162	3812	752	752	13	13	5	105	16	16.00	21.2041	0.0472
256	5781	1089	8078	49	988	1040	7090	174	3513	162	3812	753	753	13	13	5	105	16	16.00	21.2245	0.0471
256	5785	1090	8087	49	988	1041	7099	175	3522	162	3812	753	753	13	13	5	105	16	16.00	21.2449	0.0471
256	5786	1091	8088	49	988	1042	7100	175	3522	162	3812	754	754	13	13	5	105	16	16.00	21.2653	0.0470
256	5791	1092	8089	49	988	1043	7101	175	3522	162	3812	755	755	13	13	5	105	16	16.00	21.2857	0.0470
256	5794	1093	8090	49	988	1044	7102	175	3522	162	3812	756	756	13	13	5	105	16	16.00	21.3061	0.0469
256	5796	1094	8091	49	988	1045	7103	175	3522	162	3812	757	757	13	13	5	105	16	16.00	21.3265	0.0469
256	5799	1095	8092	49	988	1046	7104	175	3522	162	3812	758	758	13	13	5	105	16	16.00	21.3469	0.0468
256	5807	1096	8107	49	988	1047	7119	175	3522	163	3827	758	758	13	13	5	105	16	16.00	21.3673	0.0468
256	5816	1097	8108	49	988	1048	7120	175	3522	163	3827	759	759	13	13	5	105	16	16.00	21.3878	0.0468
256	5821	1098	8134	49	988	1049	7146	175	3522	164	3853	759	759	13	13	5	105	16	16.00	21.4082	0.0467
256	5829	1099	8168	49	988	1050	7180	175	3522	165	3887	759	759	13	13	5	105	16	16.00	21.4286	0.0467
256	5831	1099	8168	49	988	1050	7180	175	3522	165	3887	759	759	14	14	5	105	16	16.00	21.4286	0.0467
256	5835	1100	8169	49	988	1051	7181	175	3522	165	3887	760	760	14	14	5	105	16	16.00	21.4490	0.0466
256	5838	1101	8170	49	988	1052	7182	175	3522	165	3887	761	761	14	14	5	105	16	16.00	21.4694	0.0466
256	5846	1102	8171	49	988	1053	7183	175	3522	165	3887	762	762	14	14	5	105	16	16.00	21.4898	0.0465
256	5849	1103	8172	49	988	1054	7184	175	3522	165	3887	763	763	14	14	5	105	16	16.00	21.5102	0.0465
256	5858	1104	8173	49	988	1055	7185	175	3522	165	3887	764	764	14	14	5	105	16	16.00	21.5306	0.0464
256	5861	1105	8271	49	988	1056	7283	175	3522	166	3985	764	764	14	14	5	105	16	16.00	21.5510	0.0464
256	5870	1106	8272	49	988	1057	7284	175	3522	166	3985	765	765	14	14	5	105	16	16.00	21.5714	0.0464
256	5877	1107	8273	49	988	1058	7285	175	3522	166	3985	766	766	14	14	5	105	16	16.00	21.5918	0.0463
256	5879	1108	8286	49	988	1059	7298	175	3522	167	3998	766	766	14	14	5	105	16	16.00	21.6122	0.0463
256	5881	1109	8291	49	988	1060	7303	175	3522	168	4003	766	766	14	14	5	105	16	16.00	21.6327	0.0462
256	5882	1110	8292	49	988	1061	7304	175	3522	168	4003	767	767	14	14	5	105	16	16.00	21.6531	0.0462
256	5890	1111	8335	49	988	1062	7347	175	3522	169	4046	767	767	14	14	5	105	16	16.00	21.6735	0.0461
256	5900	1112	8336	49	988	1063	7348	175	3522	169	4046	768	768	14	14	5	105	16	16.00	21.6939	0.0461
256	5913	1113	8337	49	988	1064	7349	175	3522	169	4046	769	769	14	14	5	105	16	16.00	21.7143	0.0461
256	5914	1114	8338	49	988	1065	7350	175	3522	169	4046	770	770	14	14	5	105	16	16.00	21.7347	0.0460
256	5919	1115	8339	49	988	1066	7351	175	3522	169	4046	771	771	14	14	5	105	16	16.00	21.7551	0.0460
256	5921	1116	8340	49	988	1067	7352	175	3522	169	4046	772	772	14	14	5	105	16	16.00	21.7755	0.0459
256	5932	1118	8342	49	988	1069	7354	175	3522	169	4046	774	774	14	14	5	105	16	16.00	21.8163	0.0458
256	5938	1119	8343	49	988	1070	7355	175	3522	169	4046	775	775	14	14	5	105	16	16.00	21.8367	0.0458
256	5947	1120	8344	49	988	1071	7356	175	3522	169	4046	776	776	14	14	5	105	16	16.00	21.8571	0.0458
256	5951	1121	8348	49	988	1072	7360	175	3522	170	4050	776	776	14	14	5	105	16	16.00	21.8776	0.0457
256	5968	1122	8349	49	988	1073	7361	175	3522	170	4050	777	777	14	14	5	105	16	16.00	21.8980	0.0457
256	5975	1123	8352	49	988	1074	7364	175	3522	171	4053	777	777	14	14	5	105	16	16.00	21.9184	0.0456
256	5981	1124	8353	49	988	1075	7365	175	3522	171	4053	778	778	14	14	5	105	16	16.00	21.9388	0.0456
256	6004	1125	8415	49	988	1076	7427	176	3584	171	4053	778	778	14	14	5	105	16	16.00	21.9592	0.0455
256	6009	1126	8424	49	988	1077	7436	176	3584	172	4062	778	778	14	14	5	105	16	16.00	21.9796	0.0455
256	6017	1127	8438	49	988	1078	7450	177	3598	172	4062	778	778	14	14	5	105	16	16.00	22.0000	0.0455
256	6019	1128	8449	49	988	1079	7461	178	3609	172	4062	778	778	14	14	5	105	16	16.00	22.0204	0.0454
256	6020	1129	8458	49	988	1080	7470	178	3609	173	4071	778	778	14	14	5	105	16	16.00	22.0408	0.0454
256	6024	1130	8459	49	988	1081	7471	178	3609	173	4071	779	779	14	14	5	105	16	16.00	22.0612	0.0453
256	6036	1131	8463	49	988	1082	7475	178	3609	174	4075	779	779	14	14	5	105	16	16.00	22.0816	0.0453
256	6045	1132	8464	49	988	1083	7476	178	3609	174	4075	780	780	14	14	5	105	16	16.00	22.1020	0.0452
256	6048	1133	8468	49	988	1084	7480	178	3609	175	4079	780	780	14	14	5	105	16	16.00	22.1224	0.0452
256	6049	1134	8469	49	988	1085	7481	178	3609	175	4079	781	781	14	14	5	105	16	16.00	22.1429	0.0452
256	6050	1135	8474	49	988	1086	7486	179	3614	175	4079	781	781	14	14	5	105	16	16.00	22.1633	0.0451
256	6054	1136	8477	49	988	1087	7489	179	3614	176	4082	781	781	14	14	5	105	16	16.00	22.1837	0.0451
256	6059	1137	8478	49	988	1088	7490	179	3614	176	4082	782	782	14	14	5	105	16	16.00	22.2041	0.0450
256	6061	1138	8479	49	988	1089	7491	179	3614	176	4082	783	783	14	14	5	105	16	16.00	22.2245	0.0450
256	6063	1139	8485	49	988	1090	7497	180	3620	176	4082	783	783	14	14	5	105	16	16.00	22.2449	0.0450
256	6068	1140	8486	49	988	1091	7498	180	3620	176	4082	784	784	14	14	5	105	16	16.00	22.2653	0.0449
256	6072	1141	8491	49	988	1092	7503	181	3625	176	4082	784	784	14	14	5	105	16	16.00	22.2857	0.0449
256	6075	1142	8509	49	988	1093	7521	182	3643	176	4082	784	784	14	14	5	105	16	16.00	22.3061	0.0448
256	6077	1143	8510	49	988	1094	7522	182	3643	176	4082	785	785	14	14	5	105	16	16.00	22.3265	0.0448
256	6094	1144	8511	49	988	1095	7523	182	3643	176	4082	786	786	14	14	5	105	16	16.00	22.3469	0.0447
256	6106	1145	8512	49	988	1096	7524	182	3643	176	4082	787	787	14	14	5	105	16	16.00	22.3673	0.0447
256	6111	1146	8516	49	988	1097	7528	183	3647	176	4082	787	787	14	14	5	105	16	16.00	22.3878	0.0447
256	6113	1147	8603	50	1075	1097	7528	184	3734	176	4082	787	787	14	14	5	105	16	16.00	21.9400	0.0456
256	6131	1148	8618	50	1075	1098	7543	185	3749	176	4082	787	787	14	14	5	105	15	17.07	21.9600	0.0455
256	6134	1149	8637	50	1075	1099	7562	185	3749	177	4101	787	787	14	14	5	105	15	17.07	21.9800	0.0455
256	6138	1150	8638	50	1075	1100	7563	185	3749	177	4101	788	788	14	14	5	105	15	17.07	22.0000	0.0455
256	6139	1151	8639	50	1075	1101	7564	185	3749	177	4101	789	789	14	14	5	105	15	17.07	22.0200	0.0454
256	6145	1152	8640	50	1075	1102	7565	185	3749	177	4101	790	790	14	14	5	105	15	17.07	22.0400	0.0454
256	6158	1153	8641	50	1075	1103	7566	185	3749	177	4101	791	791	14	14	5	105	15	17.07	22.0600	0.0453
256	6163	1154	8642	50	1075	1104	7567	185	3749	177	4101	792	792	14	14	5	105	15	17.07	22.0800	0.0453
256	6166	1155	8643	50	1075	1105	7568	185	3749	177	4101	793	793	14	14	5	105	15	17.07	22.1000	0.0452
256	6172	1156	8662	50	1075	1106	7587	186	3768	177	4101	793	793	14	14	5	105	15	17.07	22.1200	0.0452
256	6173	1157	8663	50	1075	1107	7588	186	3768	177	4101	794	794	14	14	5	105	15	17.07	22.1400	0.0452
256	6174	1158	8664	50	1075	1108	7589	186	3768	177	4101	795	795	14	14	5	105	15	17.07	22.1600	0.0451
256	6190	1159	8665	50	1075	1109	7590	186	3768	177	4101	796	796	14	14	5	105	15	17.07	22.1800	0.0451
256	6191	1160	8666	50	1075	1110	7591	186	3768	177	4101	797	797	14	14	5	105	15	17.07	22.2000	0.0450
256	6196	1161	8667	50	1075	1111	7592	186	3768	177	4101	798	798	14	14	5	105	15	17.07	22.2200	0.0450
256	6199	1162	8668	50	1075	1112	7593	186	3768	177	4101	799	799	14	14	5	105	15	17.07	22.2400	0.0450
256	6201	1163	8669	50	1075	1113	7594	186	3768	177	4101	800	800	14	14	5	105	15	17.07	22.2600	0.0449
256	6206	1164	8768	51	1174	1113	7594	187	3867	177	4101	800	800	14	14	5	105	15	17.07	21.8235	0.0458
256	6207	1165	8769	51	1174	1114	7595	187	3867	177	4101	801	801	14	14	5	105	14	18.29	21.8431	0.0458
256	6212	1166	8770	51	1174	1115	7596	187	3867	177	4101	802	802	14	14	5	105	14	18.29	21.8627	0.0457
256	6213	1167	8771	51	1174	1116	7597	187	3867	177	4101	803	803	14	14	5	105	14	18.29	21.8824	0.0457
256	6218	1168	8772	51	1174	1117	7598	187	3867	177	4101	804	804	14	14	5	105	14	18.29	21.9020	0.0457
256	6228	1169	8773	51	1174	1118	7599	187	3867	177	4101	805	805	14	14	5	105	14	18.29	21.9216	0.0456
256	6241	1170	8774	51	1174	1119	7600	187	3867	177	4101	806	806	14	14	5	105	14	18.29	21.9412	0.0456
256	6244	1171	8775	51	1174	1120	7601	187	3867	177	4101	807	807	14	14	5	105	14	18.29	21.9608	0.0455
256	6250	1172	8776	51	1174	1121	7602	187	3867	177	4101	808	808	14	14	5	105	14	18.29	21.9804	0.0455
256	6254	1173	8777	51	1174	1122	7603	187	3867	177	4101	809	809	14	14	5	105	14	18.29	22.0000	0.0455
256	6262	1174	8785	51	1174	1123	7611	187	3867	178	4109	809	809	14	14	5	105	14	18.29	22.0196	0.0454
256	6274	1175	8786	51	1174	1124	7612	187	3867	178	4109	810	810	14	14	5	105	14	18.29	22.0392	0.0454
256	6291	1176	8787	51	1174	1125	7613	187	3867	178	4109	811	811	14	14	5	105	14	18.29	22.0588	0.0453
256	6298	1177	8801	51	1174	1126	7627	187	3867	179	4123	811	811	14	14	5	105	14	18.29	22.0784	0.0453
256	6317	1178	8802	51	1174	1127	7628	187	3867	179	4123	812	812	14	14	5	105	14	18.29	22.0980	0.0453
256	6318	1179	8803	51	1174	1128	7629	187	3867	179	4123	813	813	14	14	5	105	14	18.29	22.1176	0.0452
256	6321	1180	8804	51	1174	1129	7630	187	3867	179	4123	814	814	14	14	5	105	14	18.29	22.1373	0.0452
256	6326	1181	8805	51	1174	1130	7631	187	3867	179	4123	815	815	14	14	5	105	14	18.29	22.1569	0.0451
256	6327	1182	8886	51	1174	1131	7712	187	3867	180	4204	815	815	14	14	5	105	14	18.29	22.1765	0.0451
256	6330	1184	8888	51	1174	1133	7714	187	3867	180	4204	817	817	14	14	5	105	14	18.29	22.2157	0.0450
256	6343	1185	8905	51	1174	1134	7731	187	3867	181	4221	817	817	14	14	5	105	14	18.29	22.2353	0.0450
256	6349	1186	8906	51	1174	1135	7732	187	3867	181	4221	818	818	14	14	5	105	14	18.29	22.2549	0.0449
256	6354	1187	8933	51	1174	1136	7759	188	3894	181	4221	818	818	14	14	5	105	14	18.29	22.2745	0.0449
256	6358	1188	8937	51	1174	1137	7763	189	3898	181	4221	818	818	14	14	5	105	14	18.29	22.2941	0.0449
256	6372	1189	8938	51	1174	1138	7764	189	3898	181	4221	819	819	14	14	5	105	14	18.29	22.3137	0.0448
256	6375	1190	8939	51	1174	1139	7765	189	3898	181	4221	820	820	14	14	5	105	14	18.29	22.3333	0.0448
256	6377	1191	8940	51	1174	1140	7766	189	3898	181	4221	821	821	14	14	5	105	14	18.29	22.3529	0.0447
256	6386	1192	9024	51	1174	1141	7850	190	3982	181	4221	821	821	14	14	5	105	14	18.29	22.3725	0.0447
256	6387	1193	9025	51	1174	1142	7851	190	3982	181	4221	822	822	14	14	5	105	14	18.29	22.3922	0.0447
256	6390	1194	9026	51	1174	1143	7852	190	3982	181	4221	823	823	14	14	5	105	14	18.29	22.4118	0.0446
256	6400	1195	9027	51	1174	1144	7853	190	3982	181	4221	824	824	14	14	5	105	14	18.29	22.4314	0.0446
256	6405	1196	9028	51	1174	1145	7854	190	3982	181	4221	825	825	14	14	5	105	14	18.29	22.4510	0.0445
256	6406	1197	9029	51	1174	1146	7855	190	3982	181	4221	826	826	14	14	5	105	14	18.29	22.4706	0.0445
256	6413	1198	9030	51	1174	1147	7856	190	3982	181	4221	827	827	14	14	5	105	14	18.29	22.4902	0.0445
256	6421	1199	9031	51	1174	1148	7857	190	3982	181	4221	828	828	14	14	5	105	14	18.29	22.5098	0.0444
256	6430	1200	9047	51	1174	1149	7873	191	3998	181	4221	828	828	14	14	5	105	14	18.29	22.5294	0.0444
256	6436	1201	9054	51	1174	1150	7880	191	3998	182	4228	828	828	14	14	5	105	14	18.29	22.5490	0.0443
256	6439	1202	9055	51	1174	1151	7881	191	3998	182	4228	829	829	14	14	5	105	14	18.29	22.5686	0.0443
256	6441	1203	9056	51	1174	1152	7882	191	3998	182	4228	830	830	14	14	5	105	14	18.29	22.5882	0.0443
256	6448	1204	9057	51	1174	1153	7883	191	3998	182	4228	831	831	14	14	5	105	14	18.29	22.6078	0.0442
256	6451	1205	9103	51	1174	1154	7929	192	4044	182	4228	831	831	14	14	5	105	14	18.29	22.6275	0.0442
256	6469	1206	9132	51	1174	1155	7958	193	4073	182	4228	831	831	14	14	5	105	14	18.29	22.6471	0.0442
256	6480	1207	9133	51	1174	1156	7959	193	4073	182	4228	832	832	14	14	5	105	14	18.29	22.6667	0.0441
256	6487	1208	9134	51	1174	1157	7960	193	4073	182	4228	833	833	14	14	5	105	14	18.29	22.6863	0.0441
256	6488	1209	9135	51	1174	1158	7961	193	4073	182	4228	834	834	14	14	5	105	14	18.29	22.7059	0.0440
256	6508	1210	9166	51	1174	1159	7992	193	4073	183	4259	834	834	14	14	5	105	14	18.29	22.7255	0.0440
256	6516	1211	9218	51	1174	1160	8044	193	4073	184	4311	834	834	14	14	5	105	14	18.29	22.7451	0.0440
256	6520	1212	9219	51	1174	1161	8045	193	4073	184	4311	835	835	14	14	5	105	14	18.29	22.7647	0.0439
256	6521	1213	9220	51	1174	1162	8046	193	4073	184	4311	836	836	14	14	5	105	14	18.29	22.7843	0.0439
256	6523	1213	9220	51	1174	1162	8046	193	4073	184	4311	836	836	14	14	6	107	14	18.29	22.7843	0.0439
256	6530	1214	9221	51	1174	1163	8047	193	4073	184	4311	837	837	14	14	6	107	14	18.29	22.8039	0.0439
256	6536	1215	9222	51	1174	1164	8048	193	4073	184	4311	838	838	14	14	6	107	14	18.29	22.8235	0.0438
256	6539	1216	9223	51	1174	1165	8049	193	4073	184	4311	839	839	14	14	6	107	14	18.29	22.8431	0.0438
256	6543	1217	9226	52	1177	1165	8049	194	4076	184	4311	839	839	14	14	6	107	14	18.29	22.4038	0.0446
256	6544	1218	9282	52	1177	1166	8105	194	4076	185	4367	839	839	14	14	6	107	13	19.69	22.4231	0.0446
256	6562	1219	9283	52	1177	1167	8106	194	4076	185	4367	840	840	14	14	6	107	13	19.69	22.4423	0.0446
256	6573	1220	9306	52	1177	1168	8129	194	4076	186	4390	840	840	14	14	6	107	13	19.69	22.4615	0.0445
256	6576	1221	9307	52	1177	1169	8130	194	4076	186	4390	841	841	14	14	6	107	13	19.69	22.4808	0.0445
256	6580	1222	9308	52	1177	1170	8131	194	4076	186	4390	842	842	14	14	6	107	13	19.69	22.5000	0.0444
256	6583	1223	9309	52	1177	1171	8132	194	4076	186	4390	843	843	14	14	6	107	13	19.69	22.5192	0.0444
256	6594	1224	9330	52	1177	1172	8153	194	4076	187	4411	843	843	14	14	6	107	13	19.69	22.5385	0.0444
