||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	237	307	23983	1	7648	306	16335	51	7085	50	9045	205	205	0	0	1	7648	26	315.08	306.0000	0.0033
8192	238	310	23986	1	7648	309	16338	51	7085	50	9045	208	208	0	0	1	7648	26	315.08	309.0000	0.0032
8192	239	311	24369	1	7648	310	16721	52	7468	50	9045	208	208	0	0	1	7648	26	315.08	310.0000	0.0032
8192	241	314	24372	1	7648	313	16724	52	7468	50	9045	211	211	0	0	1	7648	26	315.08	313.0000	0.0032
8192	242	315	24523	1	7648	314	16875	52	7468	51	9196	211	211	0	0	1	7648	26	315.08	314.0000	0.0032
8192	243	317	24525	1	7648	316	16877	52	7468	51	9196	213	213	0	0	1	7648	26	315.08	316.0000	0.0032
8192	245	318	24686	1	7648	317	17038	52	7468	52	9357	213	213	0	0	1	7648	26	315.08	317.0000	0.0032
8192	246	319	24687	1	7648	318	17039	52	7468	52	9357	214	214	0	0	1	7648	26	315.08	318.0000	0.0031
8192	247	320	24705	1	7648	319	17057	53	7486	52	9357	214	214	0	0	1	7648	26	315.08	319.0000	0.0031
8192	248	321	24706	1	7648	320	17058	53	7486	52	9357	215	215	0	0	1	7648	26	315.08	320.0000	0.0031
8192	249	322	26038	1	7648	321	18390	53	7486	53	10689	215	215	0	0	1	7648	26	315.08	321.0000	0.0031
8192	250	323	26264	1	7648	322	18616	54	7712	53	10689	215	215	0	0	1	7648	26	315.08	322.0000	0.0031
8192	251	324	26605	1	7648	323	18957	54	7712	54	11030	215	215	0	0	1	7648	26	315.08	323.0000	0.0031
8192	252	328	26609	1	7648	327	18961	54	7712	54	11030	219	219	0	0	1	7648	26	315.08	327.0000	0.0031
8192	253	332	26613	1	7648	331	18965	54	7712	54	11030	223	223	0	0	1	7648	26	315.08	331.0000	0.0030
8192	254	335	26616	1	7648	334	18968	54	7712	54	11030	226	226	0	0	1	7648	26	315.08	334.0000	0.0030
8192	255	336	27525	1	7648	335	19877	54	7712	55	11939	226	226	0	0	1	7648	26	315.08	335.0000	0.0030
8192	256	337	27556	1	7648	336	19908	55	7743	55	11939	226	226	0	0	1	7648	26	315.08	336.0000	0.0030
8192	257	340	27559	1	7648	339	19911	55	7743	55	11939	229	229	0	0	1	7648	26	315.08	339.0000	0.0029
8192	258	345	27564	1	7648	344	19916	55	7743	55	11939	234	234	0	0	1	7648	26	315.08	344.0000	0.0029
8192	259	346	27583	1	7648	345	19935	56	7762	55	11939	234	234	0	0	1	7648	26	315.08	345.0000	0.0029
8192	260	347	27725	1	7648	346	20077	56	7762	56	12081	234	234	0	0	1	7648	26	315.08	346.0000	0.0029
8192	261	349	27727	1	7648	348	20079	56	7762	56	12081	236	236	0	0	1	7648	26	315.08	348.0000	0.0029
8192	262	350	27749	1	7648	349	20101	57	7784	56	12081	236	236	0	0	1	7648	26	315.08	349.0000	0.0029
8192	263	353	27752	1	7648	352	20104	57	7784	56	12081	239	239	0	0	1	7648	26	315.08	352.0000	0.0028
8192	264	357	27756	1	7648	356	20108	57	7784	56	12081	243	243	0	0	1	7648	26	315.08	356.0000	0.0028
8192	265	360	27759	1	7648	359	20111	57	7784	56	12081	246	246	0	0	1	7648	26	315.08	359.0000	0.0028
8192	267	362	27761	1	7648	361	20113	57	7784	56	12081	248	248	0	0	1	7648	26	315.08	361.0000	0.0028
8192	268	363	27789	1	7648	362	20141	58	7812	56	12081	248	248	0	0	1	7648	26	315.08	362.0000	0.0028
8192	269	364	27790	1	7648	363	20142	58	7812	56	12081	249	249	0	0	1	7648	26	315.08	363.0000	0.0028
8192	270	365	28501	1	7648	364	20853	59	8523	56	12081	249	249	0	0	1	7648	26	315.08	364.0000	0.0027
8192	271	366	28687	1	7648	365	21039	60	8709	56	12081	249	249	0	0	1	7648	26	315.08	365.0000	0.0027
8192	272	367	28708	1	7648	366	21060	61	8730	56	12081	249	249	0	0	1	7648	26	315.08	366.0000	0.0027
8192	273	371	28712	1	7648	370	21064	61	8730	56	12081	253	253	0	0	1	7648	26	315.08	370.0000	0.0027
8192	274	372	28722	1	7648	371	21074	61	8730	57	12091	253	253	0	0	1	7648	26	315.08	371.0000	0.0027
8192	275	373	28806	1	7648	372	21158	62	8814	57	12091	253	253	0	0	1	7648	26	315.08	372.0000	0.0027
8192	276	374	28820	1	7648	373	21172	62	8814	58	12105	253	253	0	0	1	7648	26	315.08	373.0000	0.0027
8192	277	375	28831	1	7648	374	21183	63	8825	58	12105	253	253	0	0	1	7648	26	315.08	374.0000	0.0027
8192	278	376	28832	1	7648	375	21184	63	8825	58	12105	254	254	0	0	1	7648	26	315.08	375.0000	0.0027
8192	279	379	28835	1	7648	378	21187	63	8825	58	12105	257	257	0	0	1	7648	26	315.08	378.0000	0.0026
8192	280	380	28890	1	7648	379	21242	63	8825	59	12160	257	257	0	0	1	7648	26	315.08	379.0000	0.0026
8192	281	381	28926	1	7648	380	21278	63	8825	60	12196	257	257	0	0	1	7648	26	315.08	380.0000	0.0026
8192	283	384	28929	1	7648	383	21281	63	8825	60	12196	260	260	0	0	1	7648	26	315.08	383.0000	0.0026
8192	284	385	29147	1	7648	384	21499	63	8825	61	12414	260	260	0	0	1	7648	26	315.08	384.0000	0.0026
8192	285	388	29150	1	7648	387	21502	63	8825	61	12414	263	263	0	0	1	7648	26	315.08	387.0000	0.0026
8192	286	389	29161	1	7648	388	21513	63	8825	62	12425	263	263	0	0	1	7648	26	315.08	388.0000	0.0026
8192	287	390	29174	1	7648	389	21526	64	8838	62	12425	263	263	0	0	1	7648	26	315.08	389.0000	0.0026
8192	288	393	29177	1	7648	392	21529	64	8838	62	12425	266	266	0	0	1	7648	26	315.08	392.0000	0.0026
8192	289	394	29679	1	7648	393	22031	64	8838	63	12927	266	266	0	0	1	7648	26	315.08	393.0000	0.0025
8192	290	395	30373	1	7648	394	22725	64	8838	64	13621	266	266	0	0	1	7648	26	315.08	394.0000	0.0025
8192	291	396	30381	1	7648	395	22733	65	8846	64	13621	266	266	0	0	1	7648	26	315.08	395.0000	0.0025
8192	292	397	30388	1	7648	396	22740	65	8846	65	13628	266	266	0	0	1	7648	26	315.08	396.0000	0.0025
8192	293	398	30458	1	7648	397	22810	66	8916	65	13628	266	266	0	0	1	7648	26	315.08	397.0000	0.0025
8192	294	404	30464	1	7648	403	22816	66	8916	65	13628	272	272	0	0	1	7648	26	315.08	403.0000	0.0025
8192	295	405	30533	1	7648	404	22885	67	8985	65	13628	272	272	0	0	1	7648	26	315.08	404.0000	0.0025
8192	296	406	30643	1	7648	405	22995	68	9095	65	13628	272	272	0	0	1	7648	26	315.08	405.0000	0.0025
8192	297	407	31525	1	7648	406	23877	69	9977	65	13628	272	272	0	0	1	7648	26	315.08	406.0000	0.0025
8192	298	409	31527	1	7648	408	23879	69	9977	65	13628	274	274	0	0	1	7648	26	315.08	408.0000	0.0025
8192	299	415	31533	1	7648	414	23885	69	9977	65	13628	280	280	0	0	1	7648	26	315.08	414.0000	0.0024
8192	300	416	31602	1	7648	415	23954	69	9977	66	13697	280	280	0	0	1	7648	26	315.08	415.0000	0.0024
8192	301	417	31737	1	7648	416	24089	70	10112	66	13697	280	280	0	0	1	7648	26	315.08	416.0000	0.0024
8192	302	418	31748	1	7648	417	24100	70	10112	67	13708	280	280	0	0	1	7648	26	315.08	417.0000	0.0024
8192	303	419	31881	1	7648	418	24233	71	10245	67	13708	280	280	0	0	1	7648	26	315.08	418.0000	0.0024
8192	304	420	31895	1	7648	419	24247	71	10245	68	13722	280	280	0	0	1	7648	26	315.08	419.0000	0.0024
8192	305	421	31896	1	7648	420	24248	71	10245	68	13722	281	281	0	0	1	7648	26	315.08	420.0000	0.0024
8192	306	424	31899	1	7648	423	24251	71	10245	68	13722	284	284	0	0	1	7648	26	315.08	423.0000	0.0024
8192	307	426	31901	1	7648	425	24253	71	10245	68	13722	286	286	0	0	1	7648	26	315.08	425.0000	0.0024
8192	308	427	32032	1	7648	426	24384	71	10245	69	13853	286	286	0	0	1	7648	26	315.08	426.0000	0.0023
8192	309	429	32034	1	7648	428	24386	71	10245	69	13853	288	288	0	0	1	7648	26	315.08	428.0000	0.0023
8192	310	430	32065	1	7648	429	24417	72	10276	69	13853	288	288	0	0	1	7648	26	315.08	429.0000	0.0023
8192	311	433	32068	1	7648	432	24420	72	10276	69	13853	291	291	0	0	1	7648	26	315.08	432.0000	0.0023
8192	312	435	32070	1	7648	434	24422	72	10276	69	13853	293	293	0	0	1	7648	26	315.08	434.0000	0.0023
8192	313	436	32096	1	7648	435	24448	73	10302	69	13853	293	293	0	0	1	7648	26	315.08	435.0000	0.0023
8192	314	437	32254	1	7648	436	24606	73	10302	70	14011	293	293	0	0	1	7648	26	315.08	436.0000	0.0023
8192	315	438	32258	1	7648	437	24610	73	10302	71	14015	293	293	0	0	1	7648	26	315.08	437.0000	0.0023
8192	316	439	32282	1	7648	438	24634	73	10302	72	14039	293	293	0	0	1	7648	26	315.08	438.0000	0.0023
8192	317	440	32283	1	7648	439	24635	73	10302	72	14039	294	294	0	0	1	7648	26	315.08	439.0000	0.0023
8192	319	445	32288	1	7648	444	24640	73	10302	72	14039	299	299	0	0	1	7648	26	315.08	444.0000	0.0023
8192	320	446	32295	1	7648	445	24647	73	10302	73	14046	299	299	0	0	1	7648	26	315.08	445.0000	0.0022
8192	321	450	32299	1	7648	449	24651	73	10302	73	14046	303	303	0	0	1	7648	26	315.08	449.0000	0.0022
8192	322	451	32347	1	7648	450	24699	73	10302	74	14094	303	303	0	0	1	7648	26	315.08	450.0000	0.0022
8192	323	454	32350	1	7648	453	24702	73	10302	74	14094	306	306	0	0	1	7648	26	315.08	453.0000	0.0022
8192	324	455	32797	1	7648	454	25149	74	10749	74	14094	306	306	0	0	1	7648	26	315.08	454.0000	0.0022
8192	325	456	32813	1	7648	455	25165	75	10765	74	14094	306	306	0	0	1	7648	26	315.08	455.0000	0.0022
8192	326	457	32921	1	7648	456	25273	76	10873	74	14094	306	306	0	0	1	7648	26	315.08	456.0000	0.0022
8192	327	458	32957	1	7648	457	25309	76	10873	75	14130	306	306	0	0	1	7648	26	315.08	457.0000	0.0022
8192	328	460	32959	1	7648	459	25311	76	10873	75	14130	308	308	0	0	1	7648	26	315.08	459.0000	0.0022
8192	329	463	32962	1	7648	462	25314	76	10873	75	14130	311	311	0	0	1	7648	26	315.08	462.0000	0.0022
8192	330	464	32969	1	7648	463	25321	76	10873	76	14137	311	311	0	0	1	7648	26	315.08	463.0000	0.0022
8192	331	465	32994	1	7648	464	25346	76	10873	77	14162	311	311	0	0	1	7648	26	315.08	464.0000	0.0022
8192	332	466	32995	1	7648	465	25347	76	10873	77	14162	312	312	0	0	1	7648	26	315.08	465.0000	0.0022
8192	333	469	32998	1	7648	468	25350	76	10873	77	14162	315	315	0	0	1	7648	26	315.08	468.0000	0.0021
8192	334	470	33035	1	7648	469	25387	76	10873	78	14199	315	315	0	0	1	7648	26	315.08	469.0000	0.0021
8192	335	471	33112	1	7648	470	25464	76	10873	79	14276	315	315	0	0	1	7648	26	315.08	470.0000	0.0021
8192	336	472	33120	1	7648	471	25472	77	10881	79	14276	315	315	0	0	1	7648	26	315.08	471.0000	0.0021
8192	337	473	33121	1	7648	472	25473	77	10881	79	14276	316	316	0	0	1	7648	26	315.08	472.0000	0.0021
8192	338	474	34162	1	7648	473	26514	77	10881	80	15317	316	316	0	0	1	7648	26	315.08	473.0000	0.0021
8192	339	475	34207	1	7648	474	26559	78	10926	80	15317	316	316	0	0	1	7648	26	315.08	474.0000	0.0021
8192	340	476	34216	1	7648	475	26568	78	10926	81	15326	316	316	0	0	1	7648	26	315.08	475.0000	0.0021
8192	341	477	34833	1	7648	476	27185	79	11543	81	15326	316	316	0	0	1	7648	26	315.08	476.0000	0.0021
8192	342	479	34835	1	7648	478	27187	79	11543	81	15326	318	318	0	0	1	7648	26	315.08	478.0000	0.0021
8192	343	480	34841	1	7648	479	27193	80	11549	81	15326	318	318	0	0	1	7648	26	315.08	479.0000	0.0021
8192	344	481	34848	1	7648	480	27200	80	11549	82	15333	318	318	0	0	1	7648	26	315.08	480.0000	0.0021
8192	345	486	34853	1	7648	485	27205	80	11549	82	15333	323	323	0	0	1	7648	26	315.08	485.0000	0.0021
8192	346	487	34854	1	7648	486	27206	80	11549	82	15333	324	324	0	0	1	7648	26	315.08	486.0000	0.0021
8192	347	490	34857	1	7648	489	27209	80	11549	82	15333	327	327	0	0	1	7648	26	315.08	489.0000	0.0020
8192	348	491	35062	1	7648	490	27414	80	11549	83	15538	327	327	0	0	1	7648	26	315.08	490.0000	0.0020
8192	349	492	35086	1	7648	491	27438	80	11549	84	15562	327	327	0	0	1	7648	26	315.08	491.0000	0.0020
8192	350	493	35142	1	7648	492	27494	81	11605	84	15562	327	327	0	0	1	7648	26	315.08	492.0000	0.0020
8192	351	498	35147	1	7648	497	27499	81	11605	84	15562	332	332	0	0	1	7648	26	315.08	497.0000	0.0020
8192	352	499	35971	1	7648	498	28323	82	12429	84	15562	332	332	0	0	1	7648	26	315.08	498.0000	0.0020
8192	353	500	35986	1	7648	499	28338	82	12429	85	15577	332	332	0	0	1	7648	26	315.08	499.0000	0.0020
8192	354	501	36138	1	7648	500	28490	83	12581	85	15577	332	332	0	0	1	7648	26	315.08	500.0000	0.0020
8192	355	502	36299	1	7648	501	28651	84	12742	85	15577	332	332	0	0	1	7648	26	315.08	501.0000	0.0020
8192	356	503	36300	1	7648	502	28652	84	12742	85	15577	333	333	0	0	1	7648	26	315.08	502.0000	0.0020
8192	357	504	37370	1	7648	503	29722	84	12742	86	16647	333	333	0	0	1	7648	26	315.08	503.0000	0.0020
8192	358	508	37374	1	7648	507	29726	84	12742	86	16647	337	337	0	0	1	7648	26	315.08	507.0000	0.0020
8192	359	509	37382	1	7648	508	29734	84	12742	87	16655	337	337	0	0	1	7648	26	315.08	508.0000	0.0020
8192	360	510	37497	1	7648	509	29849	84	12742	88	16770	337	337	0	0	1	7648	26	315.08	509.0000	0.0020
8192	361	511	37503	1	7648	510	29855	84	12742	89	16776	337	337	0	0	1	7648	26	315.08	510.0000	0.0020
8192	362	513	37505	1	7648	512	29857	84	12742	89	16776	339	339	0	0	1	7648	26	315.08	512.0000	0.0020
8192	363	514	37561	1	7648	513	29913	84	12742	90	16832	339	339	0	0	1	7648	26	315.08	513.0000	0.0019
8192	364	515	38052	1	7648	514	30404	84	12742	91	17323	339	339	0	0	1	7648	26	315.08	514.0000	0.0019
8192	365	516	39136	1	7648	515	31488	85	13826	91	17323	339	339	0	0	1	7648	26	315.08	515.0000	0.0019
8192	366	519	39139	1	7648	518	31491	85	13826	91	17323	342	342	0	0	1	7648	26	315.08	518.0000	0.0019
8192	367	520	39916	1	7648	519	32268	85	13826	92	18100	342	342	0	0	1	7648	26	315.08	519.0000	0.0019
8192	368	521	40920	1	7648	520	33272	86	14830	92	18100	342	342	0	0	1	7648	26	315.08	520.0000	0.0019
8192	369	522	40930	1	7648	521	33282	86	14830	93	18110	342	342	0	0	1	7648	26	315.08	521.0000	0.0019
8192	370	523	41077	1	7648	522	33429	86	14830	94	18257	342	342	0	0	1	7648	26	315.08	522.0000	0.0019
8192	371	524	41423	1	7648	523	33775	86	14830	95	18603	342	342	0	0	1	7648	26	315.08	523.0000	0.0019
8192	372	525	41536	1	7648	524	33888	86	14830	96	18716	342	342	0	0	1	7648	26	315.08	524.0000	0.0019
8192	373	526	41548	1	7648	525	33900	86	14830	97	18728	342	342	0	0	1	7648	26	315.08	525.0000	0.0019
8192	374	530	41552	1	7648	529	33904	86	14830	97	18728	346	346	0	0	1	7648	26	315.08	529.0000	0.0019
8192	375	534	41556	1	7648	533	33908	86	14830	97	18728	350	350	0	0	1	7648	26	315.08	533.0000	0.0019
8192	376	535	41604	1	7648	534	33956	86	14830	98	18776	350	350	0	0	1	7648	26	315.08	534.0000	0.0019
8192	377	536	41639	1	7648	535	33991	86	14830	99	18811	350	350	0	0	1	7648	26	315.08	535.0000	0.0019
8192	378	537	41648	1	7648	536	34000	86	14830	100	18820	350	350	0	0	1	7648	26	315.08	536.0000	0.0019
8192	379	538	41653	1	7648	537	34005	87	14835	100	18820	350	350	0	0	1	7648	26	315.08	537.0000	0.0019
8192	380	540	41655	1	7648	539	34007	87	14835	100	18820	352	352	0	0	1	7648	26	315.08	539.0000	0.0019
8192	381	541	41693	1	7648	540	34045	87	14835	101	18858	352	352	0	0	1	7648	26	315.08	540.0000	0.0019
8192	382	542	41735	1	7648	541	34087	87	14835	102	18900	352	352	0	0	1	7648	26	315.08	541.0000	0.0018
8192	383	543	41756	1	7648	542	34108	87	14835	103	18921	352	352	0	0	1	7648	26	315.08	542.0000	0.0018
8192	384	544	41930	1	7648	543	34282	87	14835	104	19095	352	352	0	0	1	7648	26	315.08	543.0000	0.0018
8192	385	547	41933	1	7648	546	34285	87	14835	104	19095	355	355	0	0	1	7648	26	315.08	546.0000	0.0018
8192	386	548	41970	1	7648	547	34322	87	14835	105	19132	355	355	0	0	1	7648	26	315.08	547.0000	0.0018
8192	387	549	41971	1	7648	548	34323	87	14835	105	19132	356	356	0	0	1	7648	26	315.08	548.0000	0.0018
8192	388	550	41975	1	7648	549	34327	87	14835	106	19136	356	356	0	0	1	7648	26	315.08	549.0000	0.0018
8192	389	552	41977	1	7648	551	34329	87	14835	106	19136	358	358	0	0	1	7648	26	315.08	551.0000	0.0018
8192	390	553	42532	1	7648	552	34884	88	15390	106	19136	358	358	0	0	1	7648	26	315.08	552.0000	0.0018
8192	391	555	42534	1	7648	554	34886	88	15390	106	19136	360	360	0	0	1	7648	26	315.08	554.0000	0.0018
8192	392	560	42539	1	7648	559	34891	88	15390	106	19136	365	365	0	0	1	7648	26	315.08	559.0000	0.0018
8192	393	561	42543	1	7648	560	34895	88	15390	107	19140	365	365	0	0	1	7648	26	315.08	560.0000	0.0018
8192	394	562	42544	1	7648	561	34896	88	15390	107	19140	366	366	0	0	1	7648	26	315.08	561.0000	0.0018
8192	395	563	42645	1	7648	562	34997	89	15491	107	19140	366	366	0	0	1	7648	26	315.08	562.0000	0.0018
8192	396	566	42648	1	7648	565	35000	89	15491	107	19140	369	369	0	0	1	7648	26	315.08	565.0000	0.0018
8192	397	567	42649	1	7648	566	35001	89	15491	107	19140	370	370	0	0	1	7648	26	315.08	566.0000	0.0018
8192	398	569	42651	1	7648	568	35003	89	15491	107	19140	372	372	0	0	1	7648	26	315.08	568.0000	0.0018
8192	399	570	43219	1	7648	569	35571	89	15491	108	19708	372	372	0	0	1	7648	26	315.08	569.0000	0.0018
8192	400	571	43224	1	7648	570	35576	90	15496	108	19708	372	372	0	0	1	7648	26	315.08	570.0000	0.0018
8192	401	572	43242	1	7648	571	35594	91	15514	108	19708	372	372	0	0	1	7648	26	315.08	571.0000	0.0018
8192	402	573	43243	1	7648	572	35595	91	15514	108	19708	373	373	0	0	1	7648	26	315.08	572.0000	0.0017
8192	403	574	43258	1	7648	573	35610	92	15529	108	19708	373	373	0	0	1	7648	26	315.08	573.0000	0.0017
8192	404	575	43542	1	7648	574	35894	93	15813	108	19708	373	373	0	0	1	7648	26	315.08	574.0000	0.0017
8192	405	577	43544	1	7648	576	35896	93	15813	108	19708	375	375	0	0	1	7648	26	315.08	576.0000	0.0017
8192	406	578	43592	1	7648	577	35944	93	15813	109	19756	375	375	0	0	1	7648	26	315.08	577.0000	0.0017
8192	407	579	43607	1	7648	578	35959	93	15813	110	19771	375	375	0	0	1	7648	26	315.08	578.0000	0.0017
8192	409	580	43754	1	7648	579	36106	93	15813	111	19918	375	375	0	0	1	7648	26	315.08	579.0000	0.0017
8192	410	581	43796	1	7648	580	36148	93	15813	112	19960	375	375	0	0	1	7648	26	315.08	580.0000	0.0017
8192	411	582	43808	1	7648	581	36160	93	15813	113	19972	375	375	0	0	1	7648	26	315.08	581.0000	0.0017
8192	412	583	44180	1	7648	582	36532	93	15813	114	20344	375	375	0	0	1	7648	26	315.08	582.0000	0.0017
8192	413	584	44213	1	7648	583	36565	94	15846	114	20344	375	375	0	0	1	7648	26	315.08	583.0000	0.0017
8192	414	585	44268	1	7648	584	36620	95	15901	114	20344	375	375	0	0	1	7648	26	315.08	584.0000	0.0017
8192	415	587	44270	1	7648	586	36622	95	15901	114	20344	377	377	0	0	1	7648	26	315.08	586.0000	0.0017
8192	416	588	44432	1	7648	587	36784	95	15901	115	20506	377	377	0	0	1	7648	26	315.08	587.0000	0.0017
8192	417	589	44912	1	7648	588	37264	95	15901	116	20986	377	377	0	0	1	7648	26	315.08	588.0000	0.0017
8192	418	590	44932	1	7648	589	37284	96	15921	116	20986	377	377	0	0	1	7648	26	315.08	589.0000	0.0017
8192	419	593	44935	1	7648	592	37287	96	15921	116	20986	380	380	0	0	1	7648	26	315.08	592.0000	0.0017
8192	420	599	44941	1	7648	598	37293	96	15921	116	20986	386	386	0	0	1	7648	26	315.08	598.0000	0.0017
8192	421	600	44956	1	7648	599	37308	96	15921	117	21001	386	386	0	0	1	7648	26	315.08	599.0000	0.0017
8192	422	601	44969	1	7648	600	37321	96	15921	118	21014	386	386	0	0	1	7648	26	315.08	600.0000	0.0017
8192	423	602	44979	1	7648	601	37331	96	15921	119	21024	386	386	0	0	1	7648	26	315.08	601.0000	0.0017
8192	424	603	45124	1	7648	602	37476	96	15921	120	21169	386	386	0	0	1	7648	26	315.08	602.0000	0.0017
8192	425	604	45135	1	7648	603	37487	97	15932	120	21169	386	386	0	0	1	7648	26	315.08	603.0000	0.0017
8192	426	605	45136	1	7648	604	37488	97	15932	120	21169	387	387	0	0	1	7648	26	315.08	604.0000	0.0017
8192	428	606	45143	1	7648	605	37495	97	15932	121	21176	387	387	0	0	1	7648	26	315.08	605.0000	0.0017
8192	429	607	45234	1	7648	606	37586	98	16023	121	21176	387	387	0	0	1	7648	26	315.08	606.0000	0.0017
8192	430	608	45372	1	7648	607	37724	98	16023	122	21314	387	387	0	0	1	7648	26	315.08	607.0000	0.0016
8192	431	611	45375	1	7648	610	37727	98	16023	122	21314	390	390	0	0	1	7648	26	315.08	610.0000	0.0016
8192	432	612	45376	1	7648	611	37728	98	16023	122	21314	391	391	0	0	1	7648	26	315.08	611.0000	0.0016
8192	433	614	45378	1	7648	613	37730	98	16023	122	21314	393	393	0	0	1	7648	26	315.08	613.0000	0.0016
8192	434	615	45397	1	7648	614	37749	99	16042	122	21314	393	393	0	0	1	7648	26	315.08	614.0000	0.0016
8192	435	616	45514	1	7648	615	37866	100	16159	122	21314	393	393	0	0	1	7648	26	315.08	615.0000	0.0016
8192	436	617	45525	1	7648	616	37877	100	16159	123	21325	393	393	0	0	1	7648	26	315.08	616.0000	0.0016
8192	437	618	45532	1	7648	617	37884	101	16166	123	21325	393	393	0	0	1	7648	26	315.08	617.0000	0.0016
8192	438	619	45552	1	7648	618	37904	101	16166	124	21345	393	393	0	0	1	7648	26	315.08	618.0000	0.0016
8192	439	620	45559	1	7648	619	37911	101	16166	125	21352	393	393	0	0	1	7648	26	315.08	619.0000	0.0016
8192	440	621	45609	1	7648	620	37961	102	16216	125	21352	393	393	0	0	1	7648	26	315.08	620.0000	0.0016
8192	441	622	45617	1	7648	621	37969	103	16224	125	21352	393	393	0	0	1	7648	26	315.08	621.0000	0.0016
8192	442	623	45622	1	7648	622	37974	103	16224	126	21357	393	393	0	0	1	7648	26	315.08	622.0000	0.0016
8192	443	624	45623	1	7648	623	37975	103	16224	126	21357	394	394	0	0	1	7648	26	315.08	623.0000	0.0016
8192	444	626	45625	1	7648	625	37977	103	16224	126	21357	396	396	0	0	1	7648	26	315.08	625.0000	0.0016
8192	445	627	46442	1	7648	626	38794	103	16224	127	22174	396	396	0	0	1	7648	26	315.08	626.0000	0.0016
8192	446	628	46784	1	7648	627	39136	103	16224	128	22516	396	396	0	0	1	7648	26	315.08	627.0000	0.0016
8192	447	630	46786	1	7648	629	39138	103	16224	128	22516	398	398	0	0	1	7648	26	315.08	629.0000	0.0016
8192	448	631	46802	1	7648	630	39154	103	16224	129	22532	398	398	0	0	1	7648	26	315.08	630.0000	0.0016
8192	449	632	46849	1	7648	631	39201	103	16224	130	22579	398	398	0	0	1	7648	26	315.08	631.0000	0.0016
8192	450	633	47218	1	7648	632	39570	103	16224	131	22948	398	398	0	0	1	7648	26	315.08	632.0000	0.0016
8192	451	634	47219	1	7648	633	39571	103	16224	131	22948	399	399	0	0	1	7648	26	315.08	633.0000	0.0016
8192	452	635	47231	1	7648	634	39583	103	16224	132	22960	399	399	0	0	1	7648	26	315.08	634.0000	0.0016
8192	453	636	47289	1	7648	635	39641	103	16224	133	23018	399	399	0	0	1	7648	26	315.08	635.0000	0.0016
8192	454	637	47683	1	7648	636	40035	104	16618	133	23018	399	399	0	0	1	7648	26	315.08	636.0000	0.0016
8192	455	638	47731	1	7648	637	40083	105	16666	133	23018	399	399	0	0	1	7648	26	315.08	637.0000	0.0016
8192	456	639	47890	1	7648	638	40242	105	16666	134	23177	399	399	0	0	1	7648	26	315.08	638.0000	0.0016
8192	457	640	47907	1	7648	639	40259	106	16683	134	23177	399	399	0	0	1	7648	26	315.08	639.0000	0.0016
8192	458	642	47909	1	7648	641	40261	106	16683	134	23177	401	401	0	0	1	7648	26	315.08	641.0000	0.0016
8192	459	644	47911	1	7648	643	40263	106	16683	134	23177	403	403	0	0	1	7648	26	315.08	643.0000	0.0016
8192	461	645	47979	1	7648	644	40331	107	16751	134	23177	403	403	0	0	1	7648	26	315.08	644.0000	0.0016
8192	462	647	47981	1	7648	646	40333	107	16751	134	23177	405	405	0	0	1	7648	26	315.08	646.0000	0.0015
8192	463	648	48519	1	7648	647	40871	107	16751	135	23715	405	405	0	0	1	7648	26	315.08	647.0000	0.0015
8192	464	649	48528	1	7648	648	40880	108	16760	135	23715	405	405	0	0	1	7648	26	315.08	648.0000	0.0015
8192	465	652	48531	1	7648	651	40883	108	16760	135	23715	408	408	0	0	1	7648	26	315.08	651.0000	0.0015
8192	466	655	48534	1	7648	654	40886	108	16760	135	23715	411	411	0	0	1	7648	26	315.08	654.0000	0.0015
8192	467	658	48537	1	7648	657	40889	108	16760	135	23715	414	414	0	0	1	7648	26	315.08	657.0000	0.0015
8192	468	659	48542	1	7648	658	40894	109	16765	135	23715	414	414	0	0	1	7648	26	315.08	658.0000	0.0015
8192	469	660	48548	1	7648	659	40900	109	16765	136	23721	414	414	0	0	1	7648	26	315.08	659.0000	0.0015
8192	470	661	48559	1	7648	660	40911	109	16765	137	23732	414	414	0	0	1	7648	26	315.08	660.0000	0.0015
8192	471	662	48566	1	7648	661	40918	110	16772	137	23732	414	414	0	0	1	7648	26	315.08	661.0000	0.0015
8192	472	663	48567	1	7648	662	40919	110	16772	137	23732	415	415	0	0	1	7648	26	315.08	662.0000	0.0015
8192	473	664	48601	1	7648	663	40953	111	16806	137	23732	415	415	0	0	1	7648	26	315.08	663.0000	0.0015
8192	474	665	48606	1	7648	664	40958	112	16811	137	23732	415	415	0	0	1	7648	26	315.08	664.0000	0.0015
8192	475	666	48607	1	7648	665	40959	112	16811	137	23732	416	416	0	0	1	7648	26	315.08	665.0000	0.0015
